Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-08-18 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,489.33,572.72,15.0,12.33,eia.gov,false,
2023-08-18 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,504.2,584.86,15.25,12.54,eia.gov,false,
2023-08-18 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,490.4,569.67,17.62,14.46,eia.gov,false,
2023-08-18 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,489.17,567.48,18.48,15.44,eia.gov,false,
2023-08-18 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,462.1,538.87,22.18,19.29,eia.gov,false,
2023-08-18 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,445.18,519.91,25.24,22.0,eia.gov,false,
2023-08-18 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,430.76,504.04,27.5,24.38,eia.gov,false,
2023-08-18 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,407.17,478.88,30.63,27.69,eia.gov,false,
2023-08-18 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,420.88,493.26,28.88,26.01,eia.gov,false,
2023-08-18 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,429.65,503.5,27.28,23.88,eia.gov,false,
2023-08-19 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,405.73,478.41,29.95,26.65,eia.gov,false,
2023-08-19 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,430.49,502.11,27.71,24.53,eia.gov,false,
2023-08-19 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,423.89,494.29,28.8,25.34,eia.gov,false,
2023-08-19 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,415.58,486.13,29.1,26.33,eia.gov,false,
2023-08-19 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,420.01,489.24,28.98,27.06,eia.gov,false,
2023-08-19 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,435.42,502.95,28.3,27.07,eia.gov,false,
2023-08-19 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,421.8,495.33,25.86,25.29,eia.gov,false,
2023-08-19 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,417.16,490.65,26.29,25.71,eia.gov,false,
2023-08-19 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,419.86,491.02,27.42,26.71,eia.gov,false,
2023-08-19 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,424.94,497.89,25.89,25.31,eia.gov,false,
2023-08-19 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,418.7,488.7,28.2,27.48,eia.gov,false,
2023-08-19 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,425.59,496.71,26.94,26.2,eia.gov,false,
2023-08-19 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,430.43,504.76,24.69,24.01,eia.gov,false,
2023-08-19 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,437.94,511.01,25.09,23.68,eia.gov,false,
2023-08-19 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,495.26,570.51,18.91,17.02,eia.gov,false,
2023-08-19 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,537.28,614.71,14.16,11.34,eia.gov,false,
2023-08-19 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,546.63,625.06,13.13,9.52,eia.gov,false,
2023-08-19 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,519.66,596.72,17.03,12.68,eia.gov,false,
2023-08-19 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,482.08,558.9,21.18,16.56,eia.gov,false,
2023-08-19 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,471.83,547.7,22.86,18.46,eia.gov,false,
2023-08-19 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,457.67,532.35,24.95,21.05,eia.gov,false,
2023-08-19 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,453.53,528.52,25.25,21.42,eia.gov,false,
2023-08-19 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,455.71,530.5,25.21,21.4,eia.gov,false,
2023-08-19 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,480.92,556.77,21.97,18.26,eia.gov,false,
2023-08-20 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,484.59,558.46,22.53,19.08,eia.gov,false,
2023-08-20 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,490.99,564.21,21.96,18.2,eia.gov,false,
2023-08-20 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,485.21,555.85,23.66,19.96,eia.gov,false,
2023-08-20 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,497.78,567.03,22.89,19.65,eia.gov,false,
2023-08-20 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,508.26,576.9,21.99,19.32,eia.gov,false,
2023-08-20 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,518.99,589.04,19.77,17.94,eia.gov,false,
2023-08-20 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,535.89,607.76,16.76,16.03,eia.gov,false,
2023-08-20 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,534.22,605.9,17.06,16.19,eia.gov,false,
2023-08-20 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,542.85,612.63,17.4,16.41,eia.gov,false,
2023-08-20 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,551.87,622.61,16.05,15.02,eia.gov,false,
2023-08-20 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,553.74,625.69,15.19,14.3,eia.gov,false,
2023-08-20 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,555.27,626.82,15.35,14.42,eia.gov,false,
2023-08-20 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,541.76,617.41,14.41,13.09,eia.gov,false,
2023-08-20 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,539.77,615.48,14.97,12.81,eia.gov,false,
2023-08-20 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,530.33,605.67,16.67,13.04,eia.gov,false,
2023-08-20 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,521.7,595.58,18.77,14.67,eia.gov,false,
2023-08-20 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,523.78,598.85,18.13,14.22,eia.gov,false,
2023-08-20 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,517.18,591.11,19.52,16.27,eia.gov,false,
2023-08-20 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,507.21,581.61,20.46,17.05,eia.gov,false,
2023-08-20 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,501.95,576.8,20.84,17.36,eia.gov,false,
2023-08-20 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,508.49,583.03,20.33,17.1,eia.gov,false,
2023-08-20 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,515.57,591.01,19.02,16.05,eia.gov,false,
2023-08-20 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,512.66,587.58,19.65,16.71,eia.gov,false,
2023-08-20 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,518.81,595.99,17.54,14.68,eia.gov,false,
2023-08-21 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,526.56,603.45,16.85,14.0,eia.gov,false,
2023-08-21 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,547.07,624.95,14.03,11.29,eia.gov,false,
2023-08-21 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,563.66,639.93,13.16,10.46,eia.gov,false,
2023-08-21 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,577.35,650.04,13.73,11.25,eia.gov,false,
2023-08-21 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,589.03,657.46,14.93,12.64,eia.gov,false,
2023-08-21 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,593.05,664.9,12.38,9.97,eia.gov,false,
2023-08-21 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,574.5,646.4,14.0,11.46,eia.gov,false,
2023-08-21 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,559.76,634.12,13.78,11.59,eia.gov,false,
2023-08-21 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,561.1,636.82,12.91,10.57,eia.gov,false,
2023-08-21 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,566.91,643.28,12.09,9.63,eia.gov,false,
2023-08-21 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,573.45,651.32,10.92,7.76,eia.gov,false,
2023-08-21 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,575.58,654.6,10.2,7.1,eia.gov,false,
2023-08-21 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,584.53,662.37,10.08,7.25,eia.gov,false,
2023-08-21 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,580.4,659.85,9.72,6.76,eia.gov,false,
2023-08-21 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,587.48,665.9,9.79,6.95,eia.gov,false,
2023-08-21 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,572.04,652.23,10.54,7.39,eia.gov,false,
2023-08-21 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,559.67,639.44,12.07,9.03,eia.gov,false,
2023-08-21 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,539.87,618.82,14.46,11.51,eia.gov,false,
2023-08-21 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,528.71,607.18,16.02,12.84,eia.gov,false,
2023-08-21 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,514.81,591.96,18.18,15.11,eia.gov,false,
2023-08-21 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,515.14,591.28,18.74,15.76,eia.gov,false,
2023-08-21 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,510.41,585.96,19.39,16.64,eia.gov,false,
2023-08-21 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,503.24,579.74,19.4,16.67,eia.gov,false,
2023-08-21 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,502.4,578.5,19.58,17.03,eia.gov,false,
2023-08-22 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,504.95,580.3,19.56,17.21,eia.gov,false,
2023-08-22 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,534.21,609.61,16.53,14.14,eia.gov,false,
2023-08-22 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,541.25,612.22,18.23,15.48,eia.gov,false,
2023-08-22 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,527.56,598.87,19.14,16.22,eia.gov,false,
2023-08-22 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,534.05,605.57,18.0,15.59,eia.gov,false,
2023-08-22 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,522.82,593.5,19.4,16.81,eia.gov,false,
2023-08-22 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,527.9,600.33,17.6,15.45,eia.gov,false,
2023-08-22 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,549.24,621.73,15.09,14.27,eia.gov,false,
2023-08-22 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,574.74,647.03,12.87,12.1,eia.gov,false,
2023-08-22 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,597.62,671.62,9.85,9.01,eia.gov,false,
2023-08-22 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,600.72,676.23,8.76,7.86,eia.gov,false,
2023-08-22 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,587.74,663.68,10.09,8.33,eia.gov,false,
2023-08-22 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,584.72,659.98,10.97,8.87,eia.gov,false,
2023-08-22 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,593.02,670.53,9.18,6.81,eia.gov,false,
2023-08-22 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,615.4,693.74,6.85,4.49,eia.gov,false,
2023-08-22 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,603.4,683.87,6.91,4.44,eia.gov,false,
2023-08-22 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,521.32,598.22,17.08,14.73,eia.gov,false,
2023-08-22 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,505.54,581.12,19.69,16.93,eia.gov,false,
2023-08-22 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,503.64,579.87,19.66,16.65,eia.gov,false,
2023-08-22 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,504.46,580.36,19.88,16.79,eia.gov,false,
2023-08-22 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,502.19,578.53,19.78,16.83,eia.gov,false,
2023-08-22 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,500.32,577.15,19.63,16.72,eia.gov,false,
2023-08-22 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,500.1,576.22,20.01,17.24,eia.gov,false,
2023-08-22 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,507.61,582.72,19.84,17.16,eia.gov,false,
2023-08-23 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,530.73,605.7,17.55,14.89,eia.gov,false,
2023-08-23 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,539.73,613.63,17.04,14.61,eia.gov,false,
2023-08-23 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,547.04,618.87,17.3,14.56,eia.gov,false,
2023-08-23 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,555.06,627.07,16.14,13.4,eia.gov,false,
2023-08-23 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,559.41,630.1,16.22,13.82,eia.gov,false,
2023-08-23 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,540.22,609.88,18.24,16.08,eia.gov,false,
2023-08-23 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,536.38,607.9,17.04,15.68,eia.gov,false,
2023-08-23 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,543.29,613.62,16.9,15.98,eia.gov,false,
2023-08-23 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,539.21,609.8,17.16,16.11,eia.gov,false,
2023-08-23 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,551.85,623.41,15.35,14.6,eia.gov,false,
2023-08-23 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,535.27,603.41,18.95,17.94,eia.gov,false,
2023-08-23 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,541.14,609.65,18.42,17.01,eia.gov,false,
2023-08-23 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,534.02,601.52,19.93,17.98,eia.gov,false,
2023-08-23 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,538.78,609.92,17.8,15.35,eia.gov,false,
2023-08-23 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,572.16,647.11,12.82,10.24,eia.gov,false,
2023-08-23 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,572.05,647.79,12.89,9.72,eia.gov,false,
2023-08-23 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,525.06,596.7,19.9,17.25,eia.gov,false,
2023-08-23 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,516.14,588.89,20.23,17.44,eia.gov,false,
2023-08-23 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,501.97,575.35,21.39,18.5,eia.gov,false,
2023-08-23 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,500.92,575.65,20.73,17.85,eia.gov,false,
2023-08-23 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,501.75,577.55,20.02,17.16,eia.gov,false,
2023-08-23 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,497.45,572.74,20.65,18.03,eia.gov,false,
2023-08-23 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,498.06,573.98,20.14,17.66,eia.gov,false,
2023-08-23 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,503.16,577.62,20.37,17.99,eia.gov,false,
2023-08-24 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,514.92,586.56,20.7,18.41,eia.gov,false,
2023-08-24 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,519.26,589.39,21.14,18.58,eia.gov,false,
2023-08-24 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,536.32,606.59,19.02,16.23,eia.gov,false,
2023-08-24 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,521.03,588.47,21.69,19.24,eia.gov,false,
2023-08-24 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,507.5,573.06,23.38,21.92,eia.gov,false,
2023-08-24 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,496.46,565.18,22.33,21.08,eia.gov,false,
2023-08-24 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,498.54,566.93,22.15,21.14,eia.gov,false,
2023-08-24 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,509.5,579.11,20.28,19.61,eia.gov,false,
2023-08-24 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,507.64,576.65,20.91,19.95,eia.gov,false,
2023-08-24 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,503.21,572.44,21.11,20.35,eia.gov,false,
2023-08-24 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,519.82,589.87,19.04,18.55,eia.gov,false,
2023-08-24 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,534.2,605.43,17.08,16.59,eia.gov,false,
2023-08-24 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,542.97,615.09,16.37,14.84,eia.gov,false,
2023-08-24 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,553.86,628.71,14.22,12.15,eia.gov,false,
2023-08-24 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,578.46,654.75,11.52,9.0,eia.gov,false,
2023-08-24 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,571.41,648.73,11.99,9.14,eia.gov,false,
2023-08-24 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,527.83,603.81,16.94,14.68,eia.gov,false,
2023-08-24 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,515.42,590.36,19.0,16.49,eia.gov,false,
2023-08-24 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,494.56,567.64,22.2,19.73,eia.gov,false,
2023-08-24 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,488.66,560.51,23.6,21.11,eia.gov,false,
2023-08-24 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,492.65,564.75,23.12,20.53,eia.gov,false,
2023-08-24 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,498.54,571.48,22.06,19.48,eia.gov,false,
2023-08-24 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,499.1,572.54,21.74,19.16,eia.gov,false,
2023-08-24 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,502.32,575.41,21.61,18.99,eia.gov,false,
2023-08-25 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,499.54,569.68,23.55,20.91,eia.gov,false,
2023-08-25 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,502.79,573.27,22.96,19.87,eia.gov,false,
2023-08-25 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,522.41,594.36,20.03,16.56,eia.gov,false,
2023-08-25 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,522.98,594.49,19.62,16.54,eia.gov,false,
2023-08-25 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,498.18,567.06,22.64,20.75,eia.gov,false,
2023-08-25 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,502.31,571.4,21.56,20.38,eia.gov,false,
2023-08-25 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,503.16,570.34,22.26,21.56,eia.gov,false,
2023-08-25 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,514.21,579.88,22.26,21.18,eia.gov,false,
2023-08-25 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,520.25,585.05,22.28,21.02,eia.gov,false,
2023-08-25 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,509.87,573.1,24.1,22.87,eia.gov,false,
2023-08-25 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,535.03,605.87,17.36,16.33,eia.gov,false,
2023-08-25 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,555.46,625.77,15.81,14.89,eia.gov,false,
2023-08-25 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,559.96,627.77,17.05,15.87,eia.gov,false,
2023-08-25 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,551.65,624.22,15.78,13.54,eia.gov,false,
2023-08-25 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,582.53,658.53,11.27,8.78,eia.gov,false,
2023-08-25 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,586.26,661.26,11.97,9.18,eia.gov,false,
2023-08-25 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,542.24,615.82,17.14,14.7,eia.gov,false,
2023-08-25 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,526.2,599.18,19.32,16.69,eia.gov,false,
2023-08-25 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,518.98,594.49,18.72,15.83,eia.gov,false,
2023-08-25 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,517.0,592.09,19.36,16.21,eia.gov,false,
2023-08-25 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,511.39,587.11,19.45,16.42,eia.gov,false,
2023-08-25 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,504.27,580.6,19.58,16.85,eia.gov,false,
2023-08-25 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,507.33,583.65,19.25,16.52,eia.gov,false,
2023-08-25 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,519.16,594.08,18.81,16.08,eia.gov,false,
2023-08-26 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,510.2,579.81,22.52,20.03,eia.gov,false,
2023-08-26 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,510.29,579.95,22.13,19.39,eia.gov,false,
2023-08-26 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,516.35,582.49,23.07,20.42,eia.gov,false,
2023-08-26 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,507.77,574.4,23.36,20.65,eia.gov,false,
2023-08-26 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,504.5,572.64,22.54,20.05,eia.gov,false,
