Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-08-24 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,464.96,536.92,29.13,13.74,eia.gov,false,
2023-08-24 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,479.8,553.3,27.11,11.99,eia.gov,false,
2023-08-24 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,495.06,569.09,25.78,11.08,eia.gov,false,
2023-08-24 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,508.91,583.18,24.8,10.67,eia.gov,false,
2023-08-24 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,506.39,580.94,24.84,10.71,eia.gov,false,
2023-08-24 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,506.13,583.2,23.28,9.65,eia.gov,false,
2023-08-24 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,512.51,591.63,21.56,8.49,eia.gov,false,
2023-08-24 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,510.69,590.84,21.04,8.66,eia.gov,false,
2023-08-24 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,513.65,595.35,19.79,8.06,eia.gov,false,
2023-08-24 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,508.53,590.29,20.21,9.11,eia.gov,false,
2023-08-24 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,509.94,591.97,19.97,9.31,eia.gov,false,
2023-08-24 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,511.16,593.16,19.91,9.51,eia.gov,false,
2023-08-24 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,509.17,590.96,20.21,9.91,eia.gov,false,
2023-08-24 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,509.3,591.0,20.26,9.92,eia.gov,false,
2023-08-24 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,510.65,592.51,20.03,9.63,eia.gov,false,
2023-08-24 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,515.41,597.28,19.61,9.03,eia.gov,false,
2023-08-25 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,519.6,601.33,19.29,8.52,eia.gov,false,
2023-08-25 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,520.82,601.99,19.48,8.26,eia.gov,false,
2023-08-25 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,522.4,602.9,19.73,7.95,eia.gov,false,
2023-08-25 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,533.33,613.87,18.86,6.34,eia.gov,false,
2023-08-25 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,538.89,618.24,19.31,6.26,eia.gov,false,
2023-08-25 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,534.24,612.39,20.4,6.45,eia.gov,false,
2023-08-25 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,514.1,591.72,22.13,6.9,eia.gov,false,
2023-08-25 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,498.98,576.61,23.13,7.15,eia.gov,false,
2023-08-25 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,491.99,569.52,23.65,7.4,eia.gov,false,
2023-08-25 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,495.62,573.24,23.34,7.22,eia.gov,false,
2023-08-25 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,507.1,584.66,22.63,6.93,eia.gov,false,
2023-08-25 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,512.61,589.97,22.42,7.37,eia.gov,false,
2023-08-25 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,515.34,592.65,22.38,7.85,eia.gov,false,
2023-08-25 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,518.33,596.46,21.74,7.79,eia.gov,false,
2023-08-25 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,526.61,607.27,19.53,6.39,eia.gov,false,
2023-08-25 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,528.92,610.55,18.78,6.46,eia.gov,false,
2023-08-25 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,525.12,606.43,19.32,7.67,eia.gov,false,
2023-08-25 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,522.67,604.13,19.41,8.24,eia.gov,false,
2023-08-25 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,517.6,598.64,20.11,9.41,eia.gov,false,
2023-08-25 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,513.93,594.7,20.54,10.0,eia.gov,false,
2023-08-25 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,512.29,593.16,20.56,10.13,eia.gov,false,
2023-08-25 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,510.91,591.42,20.88,10.49,eia.gov,false,
2023-08-25 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,511.33,591.18,21.27,10.75,eia.gov,false,
2023-08-25 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,515.06,594.94,20.9,9.94,eia.gov,false,
2023-08-26 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,519.89,599.41,20.66,9.21,eia.gov,false,
2023-08-26 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,516.19,594.31,21.74,9.78,eia.gov,false,
2023-08-26 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,503.35,579.45,23.9,11.36,eia.gov,false,
2023-08-26 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,489.77,563.1,26.58,13.21,eia.gov,false,
2023-08-26 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,472.83,544.6,28.73,14.7,eia.gov,false,
2023-08-26 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,468.16,539.66,29.21,14.54,eia.gov,false,
2023-08-26 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,454.38,525.47,30.39,14.77,eia.gov,false,
2023-08-26 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,442.17,513.05,31.34,15.18,eia.gov,false,
2023-08-26 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,428.8,499.7,32.2,15.49,eia.gov,false,
2023-08-26 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,427.16,498.46,32.03,15.12,eia.gov,false,
2023-08-26 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,439.96,512.64,30.28,13.37,eia.gov,false,
2023-08-26 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,450.96,523.57,29.62,12.78,eia.gov,false,
2023-08-26 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,460.27,533.61,28.57,12.22,eia.gov,false,
2023-08-26 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,474.65,548.72,27.25,11.7,eia.gov,false,
2023-08-26 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,488.64,563.47,25.88,11.25,eia.gov,false,
2023-08-26 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,504.35,580.42,24.05,10.38,eia.gov,false,
2023-08-26 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,503.18,579.14,24.27,11.3,eia.gov,false,
2023-08-26 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,499.48,575.38,24.56,12.11,eia.gov,false,
2023-08-26 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,500.58,576.67,24.37,12.17,eia.gov,false,
2023-08-26 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,503.39,579.84,23.94,11.87,eia.gov,false,
2023-08-26 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,496.41,572.02,25.04,13.15,eia.gov,false,
2023-08-26 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,490.17,565.33,25.76,13.84,eia.gov,false,
2023-08-26 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,488.51,563.67,25.86,13.7,eia.gov,false,
2023-08-26 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,499.71,575.71,24.41,11.76,eia.gov,false,
2023-08-27 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,515.93,593.01,22.42,9.31,eia.gov,false,
2023-08-27 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,508.12,583.96,23.7,10.22,eia.gov,false,
2023-08-27 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,485.41,559.01,26.67,12.42,eia.gov,false,
2023-08-27 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,466.73,538.98,28.8,13.56,eia.gov,false,
2023-08-27 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,454.55,526.6,29.75,13.53,eia.gov,false,
2023-08-27 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,449.13,520.69,30.44,13.18,eia.gov,false,
2023-08-27 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,445.62,516.96,30.84,12.67,eia.gov,false,
2023-08-27 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,446.78,518.99,30.19,11.33,eia.gov,false,
2023-08-27 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,444.8,517.56,29.97,10.47,eia.gov,false,
2023-08-27 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,446.33,519.36,29.68,9.79,eia.gov,false,
2023-08-27 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,457.1,531.13,28.31,8.39,eia.gov,false,
2023-08-27 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,459.75,533.71,28.19,8.16,eia.gov,false,
2023-08-27 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,466.1,540.98,27.24,8.06,eia.gov,false,
2023-08-27 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,479.34,555.22,25.84,7.67,eia.gov,false,
2023-08-27 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,498.36,575.01,24.13,7.29,eia.gov,false,
2023-08-27 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,502.21,579.24,23.66,7.74,eia.gov,false,
2023-08-27 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,506.87,584.32,23.1,8.18,eia.gov,false,
2023-08-27 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,517.15,594.85,22.26,8.2,eia.gov,false,
2023-08-27 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,520.99,598.52,22.18,8.66,eia.gov,false,
2023-08-27 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,526.71,604.23,21.81,8.72,eia.gov,false,
2023-08-27 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,524.87,602.55,21.84,8.74,eia.gov,false,
2023-08-27 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,526.06,603.6,21.87,8.93,eia.gov,false,
2023-08-27 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,529.61,607.46,21.39,8.48,eia.gov,false,
2023-08-27 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,539.71,618.35,20.04,6.67,eia.gov,false,
2023-08-28 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,543.45,623.03,19.03,5.19,eia.gov,false,
2023-08-28 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,534.2,613.24,19.91,5.67,eia.gov,false,
2023-08-28 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,510.55,588.1,22.46,7.42,eia.gov,false,
2023-08-28 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,488.9,564.61,25.08,9.04,eia.gov,false,
2023-08-28 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,472.91,546.73,27.4,10.3,eia.gov,false,
2023-08-28 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,461.21,533.77,28.99,10.93,eia.gov,false,
2023-08-28 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,449.78,522.64,29.52,10.43,eia.gov,false,
2023-08-28 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,445.84,519.09,29.53,9.88,eia.gov,false,
2023-08-28 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,443.49,516.47,29.86,9.94,eia.gov,false,
2023-08-28 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,452.37,526.63,28.42,9.31,eia.gov,false,
2023-08-28 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,473.35,548.53,26.44,8.57,eia.gov,false,
2023-08-28 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,484.79,559.5,26.09,9.17,eia.gov,false,
2023-08-28 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,481.16,555.77,26.51,10.28,eia.gov,false,
2023-08-28 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,486.09,561.97,25.51,9.76,eia.gov,false,
2023-08-28 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,500.21,578.17,23.24,8.09,eia.gov,false,
2023-08-28 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,501.49,580.08,22.77,8.15,eia.gov,false,
2023-08-28 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,506.05,584.61,22.5,8.52,eia.gov,false,
2023-08-28 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,504.58,583.04,22.73,9.31,eia.gov,false,
2023-08-28 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,506.68,584.96,22.77,9.93,eia.gov,false,
2023-08-28 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,504.31,582.03,23.32,10.7,eia.gov,false,
2023-08-28 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,501.18,578.33,23.94,11.54,eia.gov,false,
2023-08-28 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,502.19,579.45,23.81,11.63,eia.gov,false,
2023-08-28 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,506.08,583.28,23.55,11.22,eia.gov,false,
2023-08-28 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,518.2,596.41,21.93,9.23,eia.gov,false,
2023-08-29 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,527.84,606.89,20.61,7.25,eia.gov,false,
2023-08-29 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,531.09,609.95,20.39,6.57,eia.gov,false,
2023-08-29 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,520.53,598.77,21.41,6.8,eia.gov,false,
2023-08-29 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,507.72,584.96,22.85,7.05,eia.gov,false,
2023-08-29 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,496.94,573.11,24.24,7.52,eia.gov,false,
2023-08-29 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,483.15,557.87,26.12,8.64,eia.gov,false,
2023-08-29 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,460.24,533.03,28.91,10.36,eia.gov,false,
2023-08-29 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,443.86,516.26,30.21,11.34,eia.gov,false,
2023-08-29 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,439.31,511.71,30.51,11.48,eia.gov,false,
2023-08-29 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,452.93,525.92,29.22,10.76,eia.gov,false,
2023-08-29 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,469.89,543.23,27.88,10.4,eia.gov,false,
2023-08-29 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,479.22,552.31,27.52,11.09,eia.gov,false,
2023-08-29 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,472.65,544.98,28.6,12.82,eia.gov,false,
2023-08-29 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,461.61,535.13,28.76,12.99,eia.gov,false,
2023-08-29 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,477.85,553.46,26.38,10.97,eia.gov,false,
2023-08-29 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,484.95,560.3,26.07,11.33,eia.gov,false,
2023-08-29 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,482.97,557.22,26.88,12.98,eia.gov,false,
2023-08-29 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,479.21,553.29,27.2,13.99,eia.gov,false,
2023-08-29 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,480.88,554.94,27.09,14.41,eia.gov,false,
2023-08-29 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,474.74,547.78,28.28,16.01,eia.gov,false,
2023-08-29 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,473.21,546.26,28.42,16.42,eia.gov,false,
2023-08-29 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,480.09,553.62,27.66,15.8,eia.gov,false,
2023-08-29 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,492.81,567.53,25.97,13.93,eia.gov,false,
2023-08-29 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,506.62,582.6,24.11,11.76,eia.gov,false,
2023-08-30 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,523.26,600.64,21.95,9.16,eia.gov,false,
2023-08-30 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,520.83,597.81,22.24,9.01,eia.gov,false,
2023-08-30 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,510.87,586.86,23.47,9.55,eia.gov,false,
