Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-07-19 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,676.47,708.36,30.46,30.0,eia.gov,false,
2023-07-19 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,680.67,713.47,29.73,29.37,eia.gov,false,
2023-07-19 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,672.97,705.25,30.74,30.47,eia.gov,false,
2023-07-19 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,675.89,707.29,31.06,30.74,eia.gov,false,
2023-07-20 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,677.9,709.55,30.67,30.39,eia.gov,false,
2023-07-20 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,692.74,723.64,29.68,29.47,eia.gov,false,
2023-07-20 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,699.1,729.71,29.25,29.12,eia.gov,false,
2023-07-20 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,728.33,757.12,27.59,27.58,eia.gov,false,
2023-07-20 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,749.59,778.51,25.45,25.34,eia.gov,false,
2023-07-20 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,751.99,781.34,24.94,24.78,eia.gov,false,
2023-07-20 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,760.88,790.6,23.92,23.71,eia.gov,false,
2023-07-20 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,748.01,777.57,25.26,25.03,eia.gov,false,
2023-07-20 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,750.34,780.01,24.94,24.7,eia.gov,false,
2023-07-20 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,752.82,782.73,24.58,24.35,eia.gov,false,
2023-07-20 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,767.24,796.07,23.72,23.48,eia.gov,false,
2023-07-20 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,752.43,780.93,25.21,25.03,eia.gov,false,
2023-07-20 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,717.13,746.33,28.17,28.0,eia.gov,false,
2023-07-20 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,706.65,734.66,29.83,29.65,eia.gov,false,
2023-07-20 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,688.95,717.06,31.51,31.38,eia.gov,false,
2023-07-20 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,665.1,692.35,34.01,33.76,eia.gov,false,
2023-07-20 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,654.62,682.71,34.53,34.27,eia.gov,false,
2023-07-20 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,633.97,662.14,36.44,36.24,eia.gov,false,
2023-07-20 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,618.65,647.04,37.68,37.55,eia.gov,false,
2023-07-20 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,602.54,629.8,39.67,39.55,eia.gov,false,
2023-07-20 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,611.21,639.05,38.61,38.49,eia.gov,false,
2023-07-20 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,622.73,649.8,37.97,37.86,eia.gov,false,
2023-07-20 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,599.59,625.93,40.48,40.38,eia.gov,false,
2023-07-20 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,602.03,627.36,40.75,40.68,eia.gov,false,
2023-07-21 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,633.18,659.0,37.67,37.61,eia.gov,false,
2023-07-21 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,649.52,675.7,36.0,35.9,eia.gov,false,
2023-07-21 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,689.83,717.63,31.57,31.46,eia.gov,false,
2023-07-21 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,700.71,729.72,30.04,29.92,eia.gov,false,
2023-07-21 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,714.34,742.57,29.07,28.92,eia.gov,false,
2023-07-21 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,736.16,763.96,27.21,27.05,eia.gov,false,
2023-07-21 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,751.89,779.61,25.78,25.6,eia.gov,false,
2023-07-21 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,759.65,788.03,24.79,24.59,eia.gov,false,
2023-07-21 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,751.04,779.64,25.47,25.26,eia.gov,false,
2023-07-21 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,748.43,776.3,26.04,25.82,eia.gov,false,
2023-07-21 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,749.14,777.11,25.93,25.72,eia.gov,false,
2023-07-21 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,760.6,788.91,24.71,24.51,eia.gov,false,
2023-07-21 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,746.77,776.13,25.57,25.46,eia.gov,false,
2023-07-21 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,729.72,758.13,27.72,27.66,eia.gov,false,
2023-07-21 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,707.09,735.46,29.86,29.78,eia.gov,false,
2023-07-21 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,697.13,725.15,30.97,30.88,eia.gov,false,
2023-07-21 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,714.68,742.71,29.37,29.28,eia.gov,false,
2023-07-21 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,709.31,738.53,29.3,29.21,eia.gov,false,
2023-07-21 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,704.76,734.16,29.63,29.54,eia.gov,false,
2023-07-21 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,706.43,736.91,28.88,28.75,eia.gov,false,
2023-07-21 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,707.8,738.34,28.7,28.57,eia.gov,false,
2023-07-21 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,708.96,738.76,28.92,28.77,eia.gov,false,
2023-07-21 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,709.75,740.3,28.49,28.41,eia.gov,false,
2023-07-21 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,714.86,744.73,28.34,28.25,eia.gov,false,
2023-07-22 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,722.52,753.25,27.18,27.08,eia.gov,false,
2023-07-22 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,719.39,750.13,27.4,27.31,eia.gov,false,
2023-07-22 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,697.07,727.32,29.66,29.58,eia.gov,false,
2023-07-22 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,643.06,671.78,35.34,35.24,eia.gov,false,
2023-07-22 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,638.57,667.25,35.75,35.66,eia.gov,false,
2023-07-22 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,680.42,708.0,32.33,32.15,eia.gov,false,
2023-07-22 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,689.55,716.92,31.61,31.51,eia.gov,false,
2023-07-22 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,696.28,722.6,31.39,31.2,eia.gov,false,
2023-07-22 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,701.78,728.14,30.83,30.68,eia.gov,false,
2023-07-22 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,705.23,731.81,30.44,30.29,eia.gov,false,
2023-07-22 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,707.03,734.17,30.05,29.9,eia.gov,false,
2023-07-22 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,710.65,738.29,29.51,29.37,eia.gov,false,
2023-07-22 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,702.92,730.21,30.55,30.47,eia.gov,false,
2023-07-22 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,701.58,727.46,31.56,31.55,eia.gov,false,
2023-07-22 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,697.54,723.96,31.75,31.68,eia.gov,false,
2023-07-22 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,701.74,728.52,31.2,30.98,eia.gov,false,
2023-07-22 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,714.04,741.9,29.48,29.26,eia.gov,false,
2023-07-22 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,715.6,744.58,28.77,28.63,eia.gov,false,
2023-07-22 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,710.41,740.6,28.64,28.53,eia.gov,false,
2023-07-22 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,706.94,736.26,29.41,29.27,eia.gov,false,
2023-07-22 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,712.56,742.96,28.25,28.08,eia.gov,false,
2023-07-22 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,699.97,730.09,29.59,29.45,eia.gov,false,
2023-07-22 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,684.13,714.18,31.07,30.92,eia.gov,false,
2023-07-22 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,681.11,711.07,31.41,31.32,eia.gov,false,
2023-07-23 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,691.57,722.43,29.99,29.93,eia.gov,false,
2023-07-23 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,713.73,746.03,27.17,27.11,eia.gov,false,
2023-07-23 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,716.91,748.66,27.09,26.98,eia.gov,false,
2023-07-23 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,712.56,740.99,29.14,29.02,eia.gov,false,
2023-07-23 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,703.93,730.71,30.57,30.41,eia.gov,false,
2023-07-23 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,701.43,728.41,30.66,30.48,eia.gov,false,
2023-07-23 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,723.57,751.32,28.22,28.04,eia.gov,false,
2023-07-23 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,710.99,738.74,29.39,29.23,eia.gov,false,
2023-07-23 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,703.25,730.07,30.56,30.44,eia.gov,false,
2023-07-23 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,703.45,730.01,30.66,30.54,eia.gov,false,
2023-07-23 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,681.13,707.45,32.8,32.66,eia.gov,false,
2023-07-23 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,669.94,696.14,33.89,33.75,eia.gov,false,
2023-07-23 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,632.2,658.24,37.52,37.36,eia.gov,false,
2023-07-23 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,596.66,622.81,40.93,40.81,eia.gov,false,
2023-07-23 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,591.41,618.75,41.0,40.78,eia.gov,false,
2023-07-23 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,635.92,664.08,36.51,36.3,eia.gov,false,
2023-07-23 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,678.02,706.08,32.63,32.5,eia.gov,false,
2023-07-23 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,686.95,715.34,31.58,31.41,eia.gov,false,
2023-07-23 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,690.72,720.76,30.37,30.22,eia.gov,false,
2023-07-23 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,704.23,734.66,28.92,28.8,eia.gov,false,
2023-07-23 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,714.02,745.84,27.29,27.16,eia.gov,false,
2023-07-23 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,704.81,737.83,27.48,27.32,eia.gov,false,
2023-07-23 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,694.94,728.15,28.3,28.09,eia.gov,false,
2023-07-23 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,679.64,713.26,29.41,28.89,eia.gov,false,
2023-07-24 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,668.88,702.91,30.09,29.47,eia.gov,false,
2023-07-24 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,659.78,691.94,31.88,31.25,eia.gov,false,
2023-07-24 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,647.11,677.71,33.86,33.48,eia.gov,false,
2023-07-24 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,648.6,677.21,34.83,34.65,eia.gov,false,
2023-07-24 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,685.52,713.87,31.54,31.37,eia.gov,false,
2023-07-24 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,713.72,742.9,28.54,28.5,eia.gov,false,
2023-07-24 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,715.43,743.21,29.0,28.97,eia.gov,false,
2023-07-24 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,698.68,727.01,30.26,30.24,eia.gov,false,
2023-07-24 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,694.48,721.69,31.17,31.14,eia.gov,false,
2023-07-24 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,688.24,715.09,31.92,31.89,eia.gov,false,
2023-07-24 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,685.08,712.1,32.13,32.1,eia.gov,false,
2023-07-24 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,680.39,707.54,32.51,32.48,eia.gov,false,
2023-07-24 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,665.6,691.94,34.33,34.31,eia.gov,false,
2023-07-24 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,667.15,693.16,34.54,34.54,eia.gov,false,
2023-07-24 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,691.38,719.14,31.58,31.58,eia.gov,false,
2023-07-24 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,697.9,728.27,29.79,29.79,eia.gov,false,
2023-07-24 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,710.25,742.16,27.81,27.81,eia.gov,false,
2023-07-24 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,713.64,746.55,26.98,26.96,eia.gov,false,
2023-07-24 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,720.47,753.85,26.06,25.91,eia.gov,false,
2023-07-24 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,753.37,788.52,21.95,21.7,eia.gov,false,
2023-07-24 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,709.89,743.29,26.94,26.57,eia.gov,false,
2023-07-24 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,701.1,734.34,27.79,27.38,eia.gov,false,
2023-07-24 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,687.55,721.04,28.87,28.39,eia.gov,false,
2023-07-24 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,681.85,715.12,29.43,29.0,eia.gov,false,
2023-07-25 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,660.34,693.6,31.38,30.99,eia.gov,false,
2023-07-25 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,650.84,683.52,32.54,32.27,eia.gov,false,
2023-07-25 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,647.72,678.97,33.58,33.58,eia.gov,false,
2023-07-25 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,629.65,660.48,35.41,35.39,eia.gov,false,
2023-07-25 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,635.51,665.69,35.09,35.02,eia.gov,false,
2023-07-25 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,675.24,705.2,31.65,31.64,eia.gov,false,
2023-07-25 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,684.11,713.89,30.9,30.9,eia.gov,false,
2023-07-25 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,682.2,710.48,31.82,31.82,eia.gov,false,
2023-07-25 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,714.25,743.25,28.61,28.54,eia.gov,false,
2023-07-25 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,719.54,748.82,28.0,27.93,eia.gov,false,
2023-07-25 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,723.54,752.75,27.66,27.59,eia.gov,false,
2023-07-25 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,719.38,749.84,27.44,27.38,eia.gov,false,
2023-07-25 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,705.57,734.98,29.32,29.26,eia.gov,false,
2023-07-25 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,704.47,732.38,30.23,30.15,eia.gov,false,
2023-07-25 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,690.91,720.43,30.79,30.75,eia.gov,false,
2023-07-25 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,698.76,729.69,29.37,29.35,eia.gov,false,
