Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-07-06 00:00:00,USA,El Paso Electric Company,US-SW-EPE,500.35,590.06,19.69,17.0,eia.gov,false,
2023-07-06 01:00:00,USA,El Paso Electric Company,US-SW-EPE,519.66,611.6,16.56,14.48,eia.gov,false,
2023-07-06 02:00:00,USA,El Paso Electric Company,US-SW-EPE,511.61,603.57,17.18,16.3,eia.gov,false,
2023-07-06 03:00:00,USA,El Paso Electric Company,US-SW-EPE,501.08,592.77,18.22,17.77,eia.gov,false,
2023-07-06 04:00:00,USA,El Paso Electric Company,US-SW-EPE,492.85,584.15,19.16,18.76,eia.gov,false,
2023-07-06 05:00:00,USA,El Paso Electric Company,US-SW-EPE,494.24,586.46,18.62,18.2,eia.gov,false,
2023-07-06 06:00:00,USA,El Paso Electric Company,US-SW-EPE,491.24,581.22,19.94,19.46,eia.gov,false,
2023-07-06 07:00:00,USA,El Paso Electric Company,US-SW-EPE,500.4,590.29,19.46,18.86,eia.gov,false,
2023-07-06 08:00:00,USA,El Paso Electric Company,US-SW-EPE,506.45,599.3,17.56,16.97,eia.gov,false,
2023-07-06 09:00:00,USA,El Paso Electric Company,US-SW-EPE,511.13,605.29,16.36,15.75,eia.gov,false,
2023-07-06 10:00:00,USA,El Paso Electric Company,US-SW-EPE,511.1,603.99,17.06,16.43,eia.gov,false,
2023-07-06 11:00:00,USA,El Paso Electric Company,US-SW-EPE,514.3,606.79,17.07,16.47,eia.gov,false,
2023-07-06 12:00:00,USA,El Paso Electric Company,US-SW-EPE,523.95,617.17,16.03,15.44,eia.gov,false,
2023-07-06 13:00:00,USA,El Paso Electric Company,US-SW-EPE,473.16,557.11,25.61,24.71,eia.gov,false,
2023-07-06 14:00:00,USA,El Paso Electric Company,US-SW-EPE,427.54,507.77,31.57,30.2,eia.gov,false,
2023-07-06 15:00:00,USA,El Paso Electric Company,US-SW-EPE,415.53,494.16,33.43,31.09,eia.gov,false,
2023-07-06 16:00:00,USA,El Paso Electric Company,US-SW-EPE,419.47,498.93,32.62,29.36,eia.gov,false,
2023-07-06 17:00:00,USA,El Paso Electric Company,US-SW-EPE,419.56,500.74,31.59,28.11,eia.gov,false,
2023-07-06 18:00:00,USA,El Paso Electric Company,US-SW-EPE,417.94,499.34,31.37,27.08,eia.gov,false,
2023-07-06 19:00:00,USA,El Paso Electric Company,US-SW-EPE,422.72,504.53,30.53,26.11,eia.gov,false,
2023-07-06 20:00:00,USA,El Paso Electric Company,US-SW-EPE,438.56,521.55,28.59,25.85,eia.gov,false,
2023-07-06 21:00:00,USA,El Paso Electric Company,US-SW-EPE,441.75,524.96,28.25,25.93,eia.gov,false,
2023-07-06 22:00:00,USA,El Paso Electric Company,US-SW-EPE,438.94,521.31,28.89,27.25,eia.gov,false,
2023-07-06 23:00:00,USA,El Paso Electric Company,US-SW-EPE,442.04,524.99,28.22,26.39,eia.gov,false,
2023-07-07 00:00:00,USA,El Paso Electric Company,US-SW-EPE,447.21,531.55,27.05,26.05,eia.gov,false,
2023-07-07 01:00:00,USA,El Paso Electric Company,US-SW-EPE,466.49,553.98,23.58,23.07,eia.gov,false,
2023-07-07 02:00:00,USA,El Paso Electric Company,US-SW-EPE,484.45,571.86,21.93,21.39,eia.gov,false,
2023-07-07 03:00:00,USA,El Paso Electric Company,US-SW-EPE,511.26,603.89,17.36,16.43,eia.gov,false,
2023-07-07 04:00:00,USA,El Paso Electric Company,US-SW-EPE,493.14,586.67,18.38,17.91,eia.gov,false,
2023-07-07 05:00:00,USA,El Paso Electric Company,US-SW-EPE,496.51,592.33,16.95,16.5,eia.gov,false,
2023-07-07 06:00:00,USA,El Paso Electric Company,US-SW-EPE,502.29,597.67,16.65,16.15,eia.gov,false,
2023-07-07 07:00:00,USA,El Paso Electric Company,US-SW-EPE,515.08,609.85,16.07,15.65,eia.gov,false,
2023-07-07 08:00:00,USA,El Paso Electric Company,US-SW-EPE,517.98,612.98,15.65,15.21,eia.gov,false,
2023-07-07 09:00:00,USA,El Paso Electric Company,US-SW-EPE,485.88,577.81,19.78,19.34,eia.gov,false,
2023-07-07 10:00:00,USA,El Paso Electric Company,US-SW-EPE,460.91,549.32,23.57,23.13,eia.gov,false,
2023-07-07 11:00:00,USA,El Paso Electric Company,US-SW-EPE,463.09,551.35,23.5,23.06,eia.gov,false,
2023-07-07 12:00:00,USA,El Paso Electric Company,US-SW-EPE,464.11,551.91,23.86,23.45,eia.gov,false,
2023-07-07 13:00:00,USA,El Paso Electric Company,US-SW-EPE,421.75,502.6,31.58,31.16,eia.gov,false,
2023-07-07 14:00:00,USA,El Paso Electric Company,US-SW-EPE,391.82,467.78,37.08,36.43,eia.gov,false,
2023-07-07 15:00:00,USA,El Paso Electric Company,US-SW-EPE,388.92,463.27,38.36,36.68,eia.gov,false,
2023-07-07 16:00:00,USA,El Paso Electric Company,US-SW-EPE,410.38,489.35,33.8,30.55,eia.gov,false,
2023-07-07 17:00:00,USA,El Paso Electric Company,US-SW-EPE,413.73,494.43,32.35,28.59,eia.gov,false,
2023-07-07 18:00:00,USA,El Paso Electric Company,US-SW-EPE,405.26,486.28,32.8,28.45,eia.gov,false,
2023-07-07 19:00:00,USA,El Paso Electric Company,US-SW-EPE,407.21,488.96,32.11,27.75,eia.gov,false,
2023-07-07 20:00:00,USA,El Paso Electric Company,US-SW-EPE,431.33,516.69,28.28,24.77,eia.gov,false,
2023-07-07 21:00:00,USA,El Paso Electric Company,US-SW-EPE,445.28,531.9,26.56,23.28,eia.gov,false,
2023-07-07 22:00:00,USA,El Paso Electric Company,US-SW-EPE,431.13,515.85,28.6,25.7,eia.gov,false,
2023-07-07 23:00:00,USA,El Paso Electric Company,US-SW-EPE,435.27,520.56,27.61,24.72,eia.gov,false,
2023-07-08 00:00:00,USA,El Paso Electric Company,US-SW-EPE,461.9,549.73,24.26,22.03,eia.gov,false,
2023-07-08 01:00:00,USA,El Paso Electric Company,US-SW-EPE,508.05,600.71,17.85,16.35,eia.gov,false,
2023-07-08 02:00:00,USA,El Paso Electric Company,US-SW-EPE,546.62,643.57,12.32,10.82,eia.gov,false,
2023-07-08 03:00:00,USA,El Paso Electric Company,US-SW-EPE,563.28,663.58,9.05,7.78,eia.gov,false,
2023-07-08 04:00:00,USA,El Paso Electric Company,US-SW-EPE,553.06,653.89,9.51,9.17,eia.gov,false,
2023-07-08 05:00:00,USA,El Paso Electric Company,US-SW-EPE,545.83,646.9,9.96,9.59,eia.gov,false,
2023-07-08 06:00:00,USA,El Paso Electric Company,US-SW-EPE,537.6,637.71,10.97,10.58,eia.gov,false,
2023-07-08 07:00:00,USA,El Paso Electric Company,US-SW-EPE,524.17,621.61,13.39,12.97,eia.gov,false,
2023-07-08 08:00:00,USA,El Paso Electric Company,US-SW-EPE,511.92,605.98,16.38,15.92,eia.gov,false,
2023-07-08 09:00:00,USA,El Paso Electric Company,US-SW-EPE,502.08,593.48,18.49,17.98,eia.gov,false,
2023-07-08 10:00:00,USA,El Paso Electric Company,US-SW-EPE,511.69,603.32,17.53,17.0,eia.gov,false,
2023-07-08 11:00:00,USA,El Paso Electric Company,US-SW-EPE,509.84,601.47,17.68,17.16,eia.gov,false,
2023-07-08 12:00:00,USA,El Paso Electric Company,US-SW-EPE,515.3,606.58,17.44,16.92,eia.gov,false,
2023-07-08 13:00:00,USA,El Paso Electric Company,US-SW-EPE,484.02,571.03,22.89,21.52,eia.gov,false,
2023-07-08 14:00:00,USA,El Paso Electric Company,US-SW-EPE,431.89,509.46,32.51,27.71,eia.gov,false,
2023-07-08 15:00:00,USA,El Paso Electric Company,US-SW-EPE,385.59,457.15,39.28,29.77,eia.gov,false,
2023-07-08 16:00:00,USA,El Paso Electric Company,US-SW-EPE,390.44,464.63,37.57,29.52,eia.gov,false,
2023-07-08 17:00:00,USA,El Paso Electric Company,US-SW-EPE,406.39,484.29,34.27,26.89,eia.gov,false,
2023-07-08 18:00:00,USA,El Paso Electric Company,US-SW-EPE,429.21,512.09,29.75,23.94,eia.gov,false,
2023-07-08 19:00:00,USA,El Paso Electric Company,US-SW-EPE,417.09,499.6,31.02,25.18,eia.gov,false,
2023-07-08 20:00:00,USA,El Paso Electric Company,US-SW-EPE,421.05,502.34,31.11,25.51,eia.gov,false,
2023-07-08 21:00:00,USA,El Paso Electric Company,US-SW-EPE,407.99,488.14,32.62,28.42,eia.gov,false,
2023-07-08 22:00:00,USA,El Paso Electric Company,US-SW-EPE,398.69,477.91,33.6,30.56,eia.gov,false,
2023-07-08 23:00:00,USA,El Paso Electric Company,US-SW-EPE,411.37,492.53,31.31,29.11,eia.gov,false,
2023-07-09 00:00:00,USA,El Paso Electric Company,US-SW-EPE,434.62,518.39,28.07,26.17,eia.gov,false,
2023-07-09 01:00:00,USA,El Paso Electric Company,US-SW-EPE,474.94,563.08,22.4,20.43,eia.gov,false,
2023-07-09 02:00:00,USA,El Paso Electric Company,US-SW-EPE,515.04,608.31,16.5,15.13,eia.gov,false,
2023-07-09 03:00:00,USA,El Paso Electric Company,US-SW-EPE,522.1,616.7,15.14,14.1,eia.gov,false,
2023-07-09 04:00:00,USA,El Paso Electric Company,US-SW-EPE,492.14,586.6,17.58,17.24,eia.gov,false,
2023-07-09 05:00:00,USA,El Paso Electric Company,US-SW-EPE,480.89,575.44,18.56,18.18,eia.gov,false,
2023-07-09 06:00:00,USA,El Paso Electric Company,US-SW-EPE,481.44,575.88,18.59,18.19,eia.gov,false,
2023-07-09 07:00:00,USA,El Paso Electric Company,US-SW-EPE,474.17,565.95,20.6,20.14,eia.gov,false,
2023-07-09 08:00:00,USA,El Paso Electric Company,US-SW-EPE,469.91,558.89,22.49,21.99,eia.gov,false,
2023-07-09 09:00:00,USA,El Paso Electric Company,US-SW-EPE,470.06,557.7,23.09,22.55,eia.gov,false,
2023-07-09 10:00:00,USA,El Paso Electric Company,US-SW-EPE,474.89,561.35,23.28,22.69,eia.gov,false,
2023-07-09 11:00:00,USA,El Paso Electric Company,US-SW-EPE,480.33,567.07,22.66,22.05,eia.gov,false,
2023-07-09 12:00:00,USA,El Paso Electric Company,US-SW-EPE,492.62,581.17,20.75,20.17,eia.gov,false,
2023-07-09 13:00:00,USA,El Paso Electric Company,US-SW-EPE,462.26,548.33,25.02,24.46,eia.gov,false,
2023-07-09 14:00:00,USA,El Paso Electric Company,US-SW-EPE,419.57,500.15,31.97,31.02,eia.gov,false,
2023-07-09 15:00:00,USA,El Paso Electric Company,US-SW-EPE,371.62,441.72,41.32,35.04,eia.gov,false,
2023-07-09 16:00:00,USA,El Paso Electric Company,US-SW-EPE,393.98,470.27,36.02,29.41,eia.gov,false,
2023-07-09 17:00:00,USA,El Paso Electric Company,US-SW-EPE,413.13,492.63,32.75,25.74,eia.gov,false,
2023-07-09 18:00:00,USA,El Paso Electric Company,US-SW-EPE,426.48,509.4,29.77,22.79,eia.gov,false,
2023-07-09 19:00:00,USA,El Paso Electric Company,US-SW-EPE,436.89,520.7,28.3,21.35,eia.gov,false,
2023-07-09 20:00:00,USA,El Paso Electric Company,US-SW-EPE,449.99,533.55,27.35,20.79,eia.gov,false,
2023-07-09 21:00:00,USA,El Paso Electric Company,US-SW-EPE,440.72,523.22,28.42,22.03,eia.gov,false,
2023-07-09 22:00:00,USA,El Paso Electric Company,US-SW-EPE,455.05,540.44,25.27,19.59,eia.gov,false,
2023-07-09 23:00:00,USA,El Paso Electric Company,US-SW-EPE,470.09,559.39,21.82,17.69,eia.gov,false,
2023-07-10 00:00:00,USA,El Paso Electric Company,US-SW-EPE,479.08,569.32,20.9,18.2,eia.gov,false,
2023-07-10 01:00:00,USA,El Paso Electric Company,US-SW-EPE,489.48,580.36,19.97,18.48,eia.gov,false,
2023-07-10 02:00:00,USA,El Paso Electric Company,US-SW-EPE,521.71,616.23,15.45,14.36,eia.gov,false,
2023-07-10 03:00:00,USA,El Paso Electric Company,US-SW-EPE,524.2,620.67,14.23,13.46,eia.gov,false,
2023-07-10 04:00:00,USA,El Paso Electric Company,US-SW-EPE,517.91,616.26,13.73,13.37,eia.gov,false,
2023-07-10 05:00:00,USA,El Paso Electric Company,US-SW-EPE,516.96,615.43,13.84,13.43,eia.gov,false,
2023-07-10 06:00:00,USA,El Paso Electric Company,US-SW-EPE,518.96,617.41,13.52,13.07,eia.gov,false,
2023-07-10 07:00:00,USA,El Paso Electric Company,US-SW-EPE,531.08,626.87,13.79,12.89,eia.gov,false,
2023-07-10 08:00:00,USA,El Paso Electric Company,US-SW-EPE,539.94,636.08,12.84,11.54,eia.gov,false,
2023-07-10 09:00:00,USA,El Paso Electric Company,US-SW-EPE,541.39,635.16,13.75,12.11,eia.gov,false,
2023-07-10 10:00:00,USA,El Paso Electric Company,US-SW-EPE,541.83,630.91,15.75,13.68,eia.gov,false,
2023-07-10 11:00:00,USA,El Paso Electric Company,US-SW-EPE,557.46,647.05,13.98,11.29,eia.gov,false,
2023-07-10 12:00:00,USA,El Paso Electric Company,US-SW-EPE,563.15,655.42,12.19,9.11,eia.gov,false,
2023-07-10 13:00:00,USA,El Paso Electric Company,US-SW-EPE,517.18,604.33,19.23,15.53,eia.gov,false,
2023-07-10 14:00:00,USA,El Paso Electric Company,US-SW-EPE,477.46,561.09,24.97,21.55,eia.gov,false,
2023-07-10 15:00:00,USA,El Paso Electric Company,US-SW-EPE,447.35,527.93,29.32,26.41,eia.gov,false,
2023-07-10 16:00:00,USA,El Paso Electric Company,US-SW-EPE,440.62,521.5,29.87,26.94,eia.gov,false,
2023-07-10 17:00:00,USA,El Paso Electric Company,US-SW-EPE,452.81,537.04,27.16,23.83,eia.gov,false,
2023-07-10 18:00:00,USA,El Paso Electric Company,US-SW-EPE,460.43,546.61,25.32,21.95,eia.gov,false,
2023-07-10 19:00:00,USA,El Paso Electric Company,US-SW-EPE,462.81,548.04,25.26,20.7,eia.gov,false,
2023-07-10 20:00:00,USA,El Paso Electric Company,US-SW-EPE,467.87,554.01,24.17,20.86,eia.gov,false,
2023-07-10 21:00:00,USA,El Paso Electric Company,US-SW-EPE,466.84,554.3,23.53,20.52,eia.gov,false,
2023-07-10 22:00:00,USA,El Paso Electric Company,US-SW-EPE,456.35,541.79,25.35,23.02,eia.gov,false,
2023-07-10 23:00:00,USA,El Paso Electric Company,US-SW-EPE,466.99,553.73,23.78,21.71,eia.gov,false,
2023-07-11 00:00:00,USA,El Paso Electric Company,US-SW-EPE,483.0,571.68,21.46,19.76,eia.gov,false,
2023-07-11 01:00:00,USA,El Paso Electric Company,US-SW-EPE,510.64,602.07,17.52,16.21,eia.gov,false,
2023-07-11 02:00:00,USA,El Paso Electric Company,US-SW-EPE,518.33,610.0,16.59,15.38,eia.gov,false,
2023-07-11 03:00:00,USA,El Paso Electric Company,US-SW-EPE,505.9,595.63,18.69,18.1,eia.gov,false,
2023-07-11 04:00:00,USA,El Paso Electric Company,US-SW-EPE,510.12,602.57,17.07,16.41,eia.gov,false,
2023-07-11 05:00:00,USA,El Paso Electric Company,US-SW-EPE,514.17,605.66,17.4,16.93,eia.gov,false,
2023-07-11 06:00:00,USA,El Paso Electric Company,US-SW-EPE,509.35,602.48,17.14,16.74,eia.gov,false,
2023-07-11 07:00:00,USA,El Paso Electric Company,US-SW-EPE,495.42,585.24,20.09,19.52,eia.gov,false,
2023-07-11 08:00:00,USA,El Paso Electric Company,US-SW-EPE,492.29,582.61,20.17,19.55,eia.gov,false,
2023-07-11 09:00:00,USA,El Paso Electric Company,US-SW-EPE,486.47,576.18,21.03,20.41,eia.gov,false,
2023-07-11 10:00:00,USA,El Paso Electric Company,US-SW-EPE,477.35,564.63,23.0,22.37,eia.gov,false,
2023-07-11 11:00:00,USA,El Paso Electric Company,US-SW-EPE,480.69,568.5,22.45,21.84,eia.gov,false,
2023-07-11 12:00:00,USA,El Paso Electric Company,US-SW-EPE,475.53,562.5,23.3,22.75,eia.gov,false,
2023-07-11 13:00:00,USA,El Paso Electric Company,US-SW-EPE,425.05,504.39,31.85,31.31,eia.gov,false,
2023-07-11 14:00:00,USA,El Paso Electric Company,US-SW-EPE,413.76,490.38,34.69,33.54,eia.gov,false,
2023-07-11 15:00:00,USA,El Paso Electric Company,US-SW-EPE,433.2,512.83,31.38,28.96,eia.gov,false,
2023-07-11 16:00:00,USA,El Paso Electric Company,US-SW-EPE,437.78,520.11,29.58,27.33,eia.gov,false,
2023-07-11 17:00:00,USA,El Paso Electric Company,US-SW-EPE,453.7,539.13,26.6,23.87,eia.gov,false,
2023-07-11 18:00:00,USA,El Paso Electric Company,US-SW-EPE,462.08,549.92,24.63,21.5,eia.gov,false,
2023-07-11 19:00:00,USA,El Paso Electric Company,US-SW-EPE,476.66,566.39,22.25,18.57,eia.gov,false,
2023-07-11 20:00:00,USA,El Paso Electric Company,US-SW-EPE,486.08,574.67,21.58,18.5,eia.gov,false,
2023-07-11 21:00:00,USA,El Paso Electric Company,US-SW-EPE,482.71,570.85,22.19,19.46,eia.gov,false,
2023-07-11 22:00:00,USA,El Paso Electric Company,US-SW-EPE,483.39,572.02,21.65,19.1,eia.gov,false,
2023-07-11 23:00:00,USA,El Paso Electric Company,US-SW-EPE,498.29,587.52,20.03,17.22,eia.gov,false,
2023-07-12 00:00:00,USA,El Paso Electric Company,US-SW-EPE,508.58,598.72,18.43,15.76,eia.gov,false,
2023-07-12 01:00:00,USA,El Paso Electric Company,US-SW-EPE,521.79,613.78,16.42,14.55,eia.gov,false,
2023-07-12 02:00:00,USA,El Paso Electric Company,US-SW-EPE,514.32,606.13,17.11,16.24,eia.gov,false,
2023-07-12 03:00:00,USA,El Paso Electric Company,US-SW-EPE,504.16,596.16,17.92,17.44,eia.gov,false,
2023-07-12 04:00:00,USA,El Paso Electric Company,US-SW-EPE,495.71,589.02,18.02,17.63,eia.gov,false,
2023-07-12 05:00:00,USA,El Paso Electric Company,US-SW-EPE,479.64,569.12,21.16,20.36,eia.gov,false,
2023-07-12 06:00:00,USA,El Paso Electric Company,US-SW-EPE,475.71,564.35,21.95,21.1,eia.gov,false,
2023-07-12 07:00:00,USA,El Paso Electric Company,US-SW-EPE,468.94,555.66,23.62,22.65,eia.gov,false,
2023-07-12 08:00:00,USA,El Paso Electric Company,US-SW-EPE,466.61,552.55,24.2,23.18,eia.gov,false,
2023-07-12 09:00:00,USA,El Paso Electric Company,US-SW-EPE,467.19,553.08,24.18,23.15,eia.gov,false,
2023-07-12 10:00:00,USA,El Paso Electric Company,US-SW-EPE,464.79,550.86,24.3,23.25,eia.gov,false,
2023-07-12 11:00:00,USA,El Paso Electric Company,US-SW-EPE,461.68,547.21,24.76,23.73,eia.gov,false,
2023-07-12 12:00:00,USA,El Paso Electric Company,US-SW-EPE,463.84,549.82,24.43,23.44,eia.gov,false,
2023-07-12 13:00:00,USA,El Paso Electric Company,US-SW-EPE,428.22,506.93,31.35,30.36,eia.gov,false,
2023-07-12 14:00:00,USA,El Paso Electric Company,US-SW-EPE,409.24,485.0,34.85,33.81,eia.gov,false,
2023-07-12 15:00:00,USA,El Paso Electric Company,US-SW-EPE,408.95,483.49,35.58,34.24,eia.gov,false,
2023-07-12 16:00:00,USA,El Paso Electric Company,US-SW-EPE,434.62,514.96,30.41,29.16,eia.gov,false,
2023-07-12 17:00:00,USA,El Paso Electric Company,US-SW-EPE,452.09,534.6,27.83,26.15,eia.gov,false,
2023-07-12 18:00:00,USA,El Paso Electric Company,US-SW-EPE,466.79,549.51,26.55,24.15,eia.gov,false,
2023-07-12 19:00:00,USA,El Paso Electric Company,US-SW-EPE,474.33,557.63,25.45,22.62,eia.gov,false,
2023-07-12 20:00:00,USA,El Paso Electric Company,US-SW-EPE,484.79,569.37,23.64,20.65,eia.gov,false,
2023-07-12 21:00:00,USA,El Paso Electric Company,US-SW-EPE,481.25,566.03,23.85,20.93,eia.gov,false,
2023-07-12 22:00:00,USA,El Paso Electric Company,US-SW-EPE,477.84,563.16,23.86,20.79,eia.gov,false,
2023-07-12 23:00:00,USA,El Paso Electric Company,US-SW-EPE,482.43,568.26,23.15,20.53,eia.gov,false,
2023-07-13 00:00:00,USA,El Paso Electric Company,US-SW-EPE,477.92,563.6,23.56,21.78,eia.gov,false,
2023-07-13 01:00:00,USA,El Paso Electric Company,US-SW-EPE,514.75,604.89,17.7,16.09,eia.gov,false,
2023-07-13 02:00:00,USA,El Paso Electric Company,US-SW-EPE,534.84,627.58,14.38,12.92,eia.gov,false,
2023-07-13 03:00:00,USA,El Paso Electric Company,US-SW-EPE,508.96,599.46,17.82,17.11,eia.gov,false,
2023-07-13 04:00:00,USA,El Paso Electric Company,US-SW-EPE,515.96,608.06,16.45,15.72,eia.gov,false,
2023-07-13 05:00:00,USA,El Paso Electric Company,US-SW-EPE,518.65,615.13,14.54,14.14,eia.gov,false,
2023-07-13 06:00:00,USA,El Paso Electric Company,US-SW-EPE,522.41,619.38,13.94,13.51,eia.gov,false,
2023-07-13 07:00:00,USA,El Paso Electric Company,US-SW-EPE,545.45,643.7,11.5,10.94,eia.gov,false,
2023-07-13 08:00:00,USA,El Paso Electric Company,US-SW-EPE,554.34,651.44,11.3,10.52,eia.gov,false,
2023-07-13 09:00:00,USA,El Paso Electric Company,US-SW-EPE,563.68,661.3,10.19,9.05,eia.gov,false,
2023-07-13 10:00:00,USA,El Paso Electric Company,US-SW-EPE,567.61,664.01,10.34,9.08,eia.gov,false,
2023-07-13 11:00:00,USA,El Paso Electric Company,US-SW-EPE,579.02,676.56,8.58,6.87,eia.gov,false,
2023-07-13 12:00:00,USA,El Paso Electric Company,US-SW-EPE,576.36,672.62,9.5,7.74,eia.gov,false,
2023-07-13 13:00:00,USA,El Paso Electric Company,US-SW-EPE,527.55,617.86,16.94,14.81,eia.gov,false,
2023-07-13 14:00:00,USA,El Paso Electric Company,US-SW-EPE,518.25,608.71,17.7,15.19,eia.gov,false,
2023-07-13 15:00:00,USA,El Paso Electric Company,US-SW-EPE,480.69,562.19,25.95,22.48,eia.gov,false,
2023-07-13 16:00:00,USA,El Paso Electric Company,US-SW-EPE,440.83,519.19,31.04,26.92,eia.gov,false,
2023-07-13 17:00:00,USA,El Paso Electric Company,US-SW-EPE,452.58,535.72,27.85,24.94,eia.gov,false,
2023-07-13 18:00:00,USA,El Paso Electric Company,US-SW-EPE,470.74,558.17,24.27,22.1,eia.gov,false,
2023-07-13 19:00:00,USA,El Paso Electric Company,US-SW-EPE,473.88,561.56,23.84,20.65,eia.gov,false,
2023-07-13 20:00:00,USA,El Paso Electric Company,US-SW-EPE,487.4,577.26,21.39,18.57,eia.gov,false,
2023-07-13 21:00:00,USA,El Paso Electric Company,US-SW-EPE,491.63,581.86,20.81,17.51,eia.gov,false,
2023-07-13 22:00:00,USA,El Paso Electric Company,US-SW-EPE,495.42,586.54,20.0,16.59,eia.gov,false,
2023-07-13 23:00:00,USA,El Paso Electric Company,US-SW-EPE,494.76,584.65,20.39,17.38,eia.gov,false,
2023-07-14 00:00:00,USA,El Paso Electric Company,US-SW-EPE,493.46,582.8,20.73,18.49,eia.gov,false,
2023-07-14 01:00:00,USA,El Paso Electric Company,US-SW-EPE,513.95,604.98,17.91,16.08,eia.gov,false,
2023-07-14 02:00:00,USA,El Paso Electric Company,US-SW-EPE,525.25,617.66,16.02,15.03,eia.gov,false,
2023-07-14 03:00:00,USA,El Paso Electric Company,US-SW-EPE,523.98,617.68,15.33,14.75,eia.gov,false,
2023-07-14 04:00:00,USA,El Paso Electric Company,US-SW-EPE,516.55,611.06,15.56,15.18,eia.gov,false,
2023-07-14 05:00:00,USA,El Paso Electric Company,US-SW-EPE,512.11,606.98,15.88,15.47,eia.gov,false,
2023-07-14 06:00:00,USA,El Paso Electric Company,US-SW-EPE,505.7,599.77,16.82,16.39,eia.gov,false,
2023-07-14 07:00:00,USA,El Paso Electric Company,US-SW-EPE,504.01,595.87,17.99,17.48,eia.gov,false,
2023-07-14 08:00:00,USA,El Paso Electric Company,US-SW-EPE,494.67,585.04,19.46,18.93,eia.gov,false,
2023-07-14 09:00:00,USA,El Paso Electric Company,US-SW-EPE,486.03,573.82,21.36,20.79,eia.gov,false,
2023-07-14 10:00:00,USA,El Paso Electric Company,US-SW-EPE,511.63,601.45,18.15,17.55,eia.gov,false,
2023-07-14 11:00:00,USA,El Paso Electric Company,US-SW-EPE,523.68,615.47,16.2,15.62,eia.gov,false,
2023-07-14 12:00:00,USA,El Paso Electric Company,US-SW-EPE,540.05,634.41,14.0,13.47,eia.gov,false,
2023-07-14 13:00:00,USA,El Paso Electric Company,US-SW-EPE,503.17,592.97,19.72,18.67,eia.gov,false,
2023-07-14 14:00:00,USA,El Paso Electric Company,US-SW-EPE,460.93,546.36,25.89,24.61,eia.gov,false,
2023-07-14 15:00:00,USA,El Paso Electric Company,US-SW-EPE,457.15,540.42,27.68,25.99,eia.gov,false,
2023-07-14 16:00:00,USA,El Paso Electric Company,US-SW-EPE,473.41,558.43,25.38,23.33,eia.gov,false,
2023-07-14 17:00:00,USA,El Paso Electric Company,US-SW-EPE,476.3,562.32,24.78,22.98,eia.gov,false,
2023-07-14 18:00:00,USA,El Paso Electric Company,US-SW-EPE,483.49,571.39,23.22,21.45,eia.gov,false,
2023-07-14 19:00:00,USA,El Paso Electric Company,US-SW-EPE,485.0,572.73,23.04,20.73,eia.gov,false,
2023-07-14 20:00:00,USA,El Paso Electric Company,US-SW-EPE,484.87,572.61,22.72,20.29,eia.gov,false,
2023-07-14 21:00:00,USA,El Paso Electric Company,US-SW-EPE,486.48,576.26,21.32,19.42,eia.gov,false,
2023-07-14 22:00:00,USA,El Paso Electric Company,US-SW-EPE,493.51,583.97,20.23,17.92,eia.gov,false,
2023-07-14 23:00:00,USA,El Paso Electric Company,US-SW-EPE,503.45,594.31,18.93,16.4,eia.gov,false,
