Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-07-01 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,385.15,427.36,53.25,53.25,eia.gov,false,
2023-07-01 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,373.2,414.08,54.75,54.75,eia.gov,false,
2023-07-01 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,364.53,404.87,55.83,55.83,eia.gov,false,
2023-07-01 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,351.84,391.76,57.34,57.34,eia.gov,false,
2023-07-01 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,339.49,378.61,58.87,58.87,eia.gov,false,
2023-07-01 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,331.18,371.2,59.27,59.27,eia.gov,false,
2023-07-01 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,347.02,391.3,55.54,55.54,eia.gov,false,
2023-07-01 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,384.42,434.29,49.24,49.24,eia.gov,false,
2023-07-01 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,419.23,472.62,44.37,44.37,eia.gov,false,
2023-07-02 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,497.11,556.47,34.3,34.25,eia.gov,false,
2023-07-02 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,611.31,679.07,19.34,19.28,eia.gov,false,
2023-07-02 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,681.57,755.72,9.54,9.44,eia.gov,false,
2023-07-02 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,708.9,784.81,6.2,6.1,eia.gov,false,
2023-07-02 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,705.38,778.9,7.84,7.75,eia.gov,false,
2023-07-02 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,679.56,748.37,12.81,12.73,eia.gov,false,
2023-07-02 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,630.4,694.45,19.32,19.24,eia.gov,false,
2023-07-02 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,552.79,606.56,31.34,31.23,eia.gov,false,
2023-07-02 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,498.04,546.05,38.99,38.88,eia.gov,false,
2023-07-02 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,477.31,521.74,42.79,42.79,eia.gov,false,
2023-07-02 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,477.52,521.4,43.05,43.05,eia.gov,false,
2023-07-02 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,473.83,517.4,43.52,43.52,eia.gov,false,
2023-07-02 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,464.14,508.05,44.78,44.78,eia.gov,false,
2023-07-02 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,444.82,489.53,47.0,47.0,eia.gov,false,
2023-07-02 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,420.22,464.49,50.15,50.15,eia.gov,false,
2023-07-02 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,410.37,456.71,49.98,49.98,eia.gov,false,
2023-07-02 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,431.49,483.0,45.25,45.24,eia.gov,false,
2023-07-02 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,441.55,493.75,43.84,43.82,eia.gov,false,
2023-07-02 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,457.16,511.59,41.12,41.07,eia.gov,false,
2023-07-02 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,470.51,526.54,38.82,38.77,eia.gov,false,
2023-07-02 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,560.67,620.16,28.49,28.44,eia.gov,false,
2023-07-02 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,552.82,612.66,28.8,28.8,eia.gov,false,
2023-07-02 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,491.76,547.5,36.82,36.82,eia.gov,false,
2023-07-02 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,508.72,565.02,35.03,35.03,eia.gov,false,
2023-07-03 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,559.12,619.54,27.85,27.79,eia.gov,false,
2023-07-03 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,582.54,648.32,22.58,22.52,eia.gov,false,
2023-07-03 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,602.88,669.03,20.31,20.22,eia.gov,false,
2023-07-03 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,614.23,679.54,19.76,19.61,eia.gov,false,
2023-07-03 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,646.26,712.95,16.4,16.23,eia.gov,false,
2023-07-03 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,661.32,727.78,15.37,15.27,eia.gov,false,
2023-07-03 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,632.67,694.78,19.95,19.83,eia.gov,false,
2023-07-03 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,633.48,693.24,21.22,21.08,eia.gov,false,
2023-07-03 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,652.36,713.17,19.25,19.1,eia.gov,false,
2023-07-03 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,675.01,740.11,14.92,14.77,eia.gov,false,
2023-07-03 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,706.01,773.79,10.72,10.56,eia.gov,false,
2023-07-03 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,723.9,792.76,8.5,8.32,eia.gov,false,
2023-07-03 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,648.39,712.17,18.53,18.36,eia.gov,false,
2023-07-03 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,519.72,576.28,34.62,34.49,eia.gov,false,
2023-07-03 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,482.36,539.49,37.74,37.63,eia.gov,false,
2023-07-03 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,497.6,556.24,35.46,35.36,eia.gov,false,
2023-07-03 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,498.25,555.57,36.13,36.02,eia.gov,false,
2023-07-03 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,466.81,523.82,38.84,38.75,eia.gov,false,
2023-07-03 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,457.06,514.72,39.03,38.89,eia.gov,false,
2023-07-03 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,487.01,546.43,35.51,35.39,eia.gov,false,
2023-07-03 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,516.28,578.31,31.49,31.36,eia.gov,false,
2023-07-03 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,535.98,601.62,27.62,27.5,eia.gov,false,
2023-07-03 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,560.67,630.17,23.08,22.95,eia.gov,false,
2023-07-03 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,594.94,669.58,16.82,16.68,eia.gov,false,
2023-07-04 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,566.18,635.22,22.49,22.36,eia.gov,false,
2023-07-04 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,559.95,625.36,24.46,24.35,eia.gov,false,
2023-07-04 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,515.64,572.8,32.43,32.3,eia.gov,false,
2023-07-04 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,463.0,513.88,40.5,40.38,eia.gov,false,
2023-07-04 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,424.5,470.36,46.53,46.47,eia.gov,false,
2023-07-04 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,416.28,461.42,47.64,47.55,eia.gov,false,
2023-07-04 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,504.99,560.14,34.61,34.49,eia.gov,false,
2023-07-04 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,489.68,539.64,38.54,38.41,eia.gov,false,
2023-07-04 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,521.22,571.06,35.98,35.84,eia.gov,false,
2023-07-04 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,542.03,590.24,35.1,34.94,eia.gov,false,
2023-07-04 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,506.2,551.5,39.73,39.58,eia.gov,false,
2023-07-04 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,523.35,572.24,36.28,36.12,eia.gov,false,
2023-07-04 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,452.64,496.71,45.38,45.25,eia.gov,false,
2023-07-04 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,391.95,433.48,53.02,53.02,eia.gov,false,
2023-07-04 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,410.0,455.2,49.8,49.79,eia.gov,false,
2023-07-04 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,356.0,396.65,56.94,56.9,eia.gov,false,
2023-07-04 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,351.57,390.93,57.48,57.48,eia.gov,false,
2023-07-04 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,354.36,394.07,57.38,57.34,eia.gov,false,
2023-07-04 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,372.31,419.84,51.28,51.27,eia.gov,false,
2023-07-04 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,385.44,430.79,51.15,51.12,eia.gov,false,
2023-07-04 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,314.21,354.77,60.04,60.04,eia.gov,false,
2023-07-04 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,352.4,396.97,53.6,53.6,eia.gov,false,
2023-07-04 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,408.76,455.49,47.84,47.83,eia.gov,false,
2023-07-04 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,344.15,383.1,58.06,58.06,eia.gov,false,
2023-07-05 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,339.26,380.3,57.39,57.39,eia.gov,false,
2023-07-05 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,376.23,418.08,52.88,52.84,eia.gov,false,
2023-07-05 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,395.58,437.97,50.39,50.31,eia.gov,false,
2023-07-05 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,392.21,433.19,51.46,51.33,eia.gov,false,
2023-07-05 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,390.13,429.34,52.63,52.48,eia.gov,false,
2023-07-05 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,428.46,470.05,48.24,48.14,eia.gov,false,
2023-07-05 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,414.65,455.71,49.64,49.53,eia.gov,false,
2023-07-05 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,432.72,473.99,48.11,48.03,eia.gov,false,
2023-07-05 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,467.86,511.74,43.79,43.71,eia.gov,false,
2023-07-05 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,485.43,531.76,40.99,40.9,eia.gov,false,
2023-07-05 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,538.6,594.47,31.25,31.08,eia.gov,false,
2023-07-05 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,610.92,674.81,20.7,20.57,eia.gov,false,
2023-07-05 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,650.51,715.41,17.14,17.13,eia.gov,false,
2023-07-05 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,651.94,715.42,17.87,17.85,eia.gov,false,
2023-07-05 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,649.65,712.13,18.72,18.68,eia.gov,false,
2023-07-05 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,634.12,695.09,20.94,20.89,eia.gov,false,
2023-07-05 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,580.87,639.41,26.9,26.87,eia.gov,false,
2023-07-05 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,524.84,579.32,33.92,33.9,eia.gov,false,
2023-07-05 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,486.29,537.01,39.3,39.29,eia.gov,false,
2023-07-05 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,390.86,433.32,52.77,52.77,eia.gov,false,
2023-07-05 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,361.79,406.51,53.98,53.98,eia.gov,false,
2023-07-05 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,385.81,434.46,49.12,49.12,eia.gov,false,
2023-07-05 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,442.21,495.19,41.76,41.74,eia.gov,false,
2023-07-05 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,449.93,505.31,39.56,39.56,eia.gov,false,
2023-07-06 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,493.91,550.73,34.75,34.63,eia.gov,false,
2023-07-06 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,469.24,522.2,38.61,38.51,eia.gov,false,
2023-07-06 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,469.91,524.67,37.41,37.3,eia.gov,false,
2023-07-06 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,511.15,568.03,32.78,32.7,eia.gov,false,
2023-07-06 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,543.35,601.66,29.36,29.28,eia.gov,false,
2023-07-06 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,573.63,633.8,25.82,25.74,eia.gov,false,
2023-07-06 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,602.25,667.23,20.73,20.63,eia.gov,false,
2023-07-06 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,594.51,657.67,22.48,22.31,eia.gov,false,
2023-07-06 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,593.01,655.99,22.76,22.56,eia.gov,false,
2023-07-06 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,569.47,628.77,26.79,26.6,eia.gov,false,
2023-07-06 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,543.44,600.13,30.31,30.12,eia.gov,false,
2023-07-06 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,589.28,649.89,24.4,24.23,eia.gov,false,
2023-07-06 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,534.06,590.46,31.27,31.12,eia.gov,false,
2023-07-06 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,569.05,629.17,26.45,26.3,eia.gov,false,
2023-07-06 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,512.11,563.11,36.65,36.64,eia.gov,false,
2023-07-06 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,429.58,473.1,47.7,47.7,eia.gov,false,
2023-07-06 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,392.5,436.39,50.82,50.82,eia.gov,false,
2023-07-06 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,349.31,391.72,55.69,55.69,eia.gov,false,
2023-07-06 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,330.97,372.43,58.06,58.06,eia.gov,false,
2023-07-06 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,337.3,380.07,56.94,56.94,eia.gov,false,
2023-07-06 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,340.32,385.35,55.51,55.51,eia.gov,false,
2023-07-06 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,360.58,407.1,52.98,52.98,eia.gov,false,
2023-07-06 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,363.92,407.42,54.26,54.26,eia.gov,false,
2023-07-06 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,371.92,415.4,53.46,53.46,eia.gov,false,
2023-07-07 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,412.45,460.34,46.93,46.93,eia.gov,false,
2023-07-07 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,457.05,504.87,42.51,42.51,eia.gov,false,
2023-07-07 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,439.17,483.0,46.19,46.19,eia.gov,false,
2023-07-07 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,405.05,446.23,50.51,50.51,eia.gov,false,
2023-07-07 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,399.45,437.3,52.75,52.75,eia.gov,false,
2023-07-07 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,419.87,457.35,51.27,51.16,eia.gov,false,
2023-07-07 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,432.5,470.43,50.06,50.05,eia.gov,false,
2023-07-07 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,437.53,478.0,48.2,48.2,eia.gov,false,
2023-07-07 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,487.33,530.36,42.58,42.57,eia.gov,false,
2023-07-07 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,536.76,583.2,36.53,36.52,eia.gov,false,
2023-07-07 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,561.86,607.61,34.92,34.91,eia.gov,false,
2023-07-07 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,564.37,612.47,33.46,33.33,eia.gov,false,
2023-07-07 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,499.35,546.1,40.14,40.01,eia.gov,false,
2023-07-07 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,395.96,435.92,53.44,53.34,eia.gov,false,
2023-07-07 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,352.9,390.96,58.45,58.45,eia.gov,false,
2023-07-07 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,340.96,378.96,59.72,59.72,eia.gov,false,
2023-07-07 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,376.06,422.54,52.24,52.24,eia.gov,false,
2023-07-07 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,420.06,470.18,46.4,46.4,eia.gov,false,
2023-07-07 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,396.31,444.45,49.11,49.11,eia.gov,false,
2023-07-07 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,366.1,411.87,52.83,52.83,eia.gov,false,
2023-07-07 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,363.06,408.68,52.83,52.76,eia.gov,false,
2023-07-07 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,407.95,456.19,47.43,47.43,eia.gov,false,
2023-07-07 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,444.74,492.79,44.42,44.42,eia.gov,false,
2023-07-07 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,531.58,585.26,33.74,33.74,eia.gov,false,
2023-07-08 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,523.42,575.72,34.87,34.82,eia.gov,false,
2023-07-08 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,532.52,585.5,33.81,33.65,eia.gov,false,
2023-07-08 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,595.47,654.55,25.2,25.15,eia.gov,false,
2023-07-08 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,669.41,732.05,16.9,16.86,eia.gov,false,
2023-07-08 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,689.86,754.74,14.22,14.22,eia.gov,false,
2023-07-08 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,737.53,804.56,8.82,8.81,eia.gov,false,
2023-07-08 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,749.5,815.56,8.41,8.4,eia.gov,false,
2023-07-08 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,728.11,794.09,10.21,10.19,eia.gov,false,
2023-07-08 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,690.19,753.61,14.86,14.86,eia.gov,false,
2023-07-08 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,701.87,765.81,13.63,13.63,eia.gov,false,
2023-07-08 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,687.08,748.42,16.28,16.28,eia.gov,false,
2023-07-08 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,654.77,718.19,17.71,17.71,eia.gov,false,
2023-07-08 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,637.5,702.12,18.45,18.45,eia.gov,false,
2023-07-08 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,571.69,631.03,27.47,27.46,eia.gov,false,
2023-07-08 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,512.24,571.92,32.41,32.41,eia.gov,false,
2023-07-08 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,428.21,476.3,45.95,45.95,eia.gov,false,
2023-07-08 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,339.12,378.04,58.86,58.85,eia.gov,false,
2023-07-08 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,320.99,359.07,60.76,60.76,eia.gov,false,
2023-07-08 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,320.02,359.78,59.96,59.96,eia.gov,false,
2023-07-08 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,314.17,354.27,60.12,60.12,eia.gov,false,
2023-07-08 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,302.37,341.4,61.77,61.77,eia.gov,false,
2023-07-08 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,293.37,331.27,63.14,63.14,eia.gov,false,
2023-07-08 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,282.4,318.11,65.22,65.22,eia.gov,false,
2023-07-08 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,287.89,323.84,64.65,64.65,eia.gov,false,
2023-07-09 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,325.62,366.17,58.72,58.72,eia.gov,false,
2023-07-09 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,386.74,428.67,51.89,51.89,eia.gov,false,
2023-07-09 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,417.86,460.75,48.44,48.44,eia.gov,false,
2023-07-09 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,410.65,450.46,50.67,50.58,eia.gov,false,
2023-07-09 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,450.47,497.69,43.24,43.11,eia.gov,false,
2023-07-09 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,593.07,655.33,23.22,23.04,eia.gov,false,
2023-07-09 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,602.77,662.55,23.89,23.76,eia.gov,false,
