Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-07-05 22:00:00,USA,Northwestern Energy,US-NW-NWMT,708.03,729.35,29.3,29.3,eia.gov,false,
2023-07-05 23:00:00,USA,Northwestern Energy,US-NW-NWMT,720.4,740.9,28.63,28.62,eia.gov,false,
2023-07-06 00:00:00,USA,Northwestern Energy,US-NW-NWMT,718.98,738.56,28.97,28.97,eia.gov,false,
2023-07-06 01:00:00,USA,Northwestern Energy,US-NW-NWMT,712.72,735.29,28.32,28.32,eia.gov,false,
2023-07-06 02:00:00,USA,Northwestern Energy,US-NW-NWMT,698.93,720.38,29.99,29.99,eia.gov,false,
2023-07-06 03:00:00,USA,Northwestern Energy,US-NW-NWMT,662.42,683.22,33.73,33.69,eia.gov,false,
2023-07-06 04:00:00,USA,Northwestern Energy,US-NW-NWMT,634.28,654.72,36.48,36.41,eia.gov,false,
2023-07-06 05:00:00,USA,Northwestern Energy,US-NW-NWMT,630.97,650.38,37.2,37.19,eia.gov,false,
2023-07-06 06:00:00,USA,Northwestern Energy,US-NW-NWMT,637.04,656.3,36.84,36.82,eia.gov,false,
2023-07-06 07:00:00,USA,Northwestern Energy,US-NW-NWMT,668.85,690.23,33.16,33.1,eia.gov,false,
2023-07-06 08:00:00,USA,Northwestern Energy,US-NW-NWMT,689.1,710.14,31.32,31.26,eia.gov,false,
2023-07-06 09:00:00,USA,Northwestern Energy,US-NW-NWMT,702.86,723.48,30.1,30.07,eia.gov,false,
2023-07-06 10:00:00,USA,Northwestern Energy,US-NW-NWMT,709.99,730.04,29.6,29.58,eia.gov,false,
2023-07-06 11:00:00,USA,Northwestern Energy,US-NW-NWMT,726.06,746.22,28.05,28.03,eia.gov,false,
2023-07-06 12:00:00,USA,Northwestern Energy,US-NW-NWMT,730.06,749.65,27.84,27.84,eia.gov,false,
2023-07-06 13:00:00,USA,Northwestern Energy,US-NW-NWMT,738.74,757.5,27.35,27.35,eia.gov,false,
2023-07-06 14:00:00,USA,Northwestern Energy,US-NW-NWMT,727.95,746.87,28.43,28.43,eia.gov,false,
2023-07-06 15:00:00,USA,Northwestern Energy,US-NW-NWMT,729.38,749.09,27.98,27.98,eia.gov,false,
2023-07-06 16:00:00,USA,Northwestern Energy,US-NW-NWMT,723.08,742.82,28.62,28.62,eia.gov,false,
2023-07-06 17:00:00,USA,Northwestern Energy,US-NW-NWMT,723.4,744.18,28.07,28.07,eia.gov,false,
2023-07-06 18:00:00,USA,Northwestern Energy,US-NW-NWMT,724.84,746.08,27.68,27.68,eia.gov,false,
2023-07-06 19:00:00,USA,Northwestern Energy,US-NW-NWMT,694.81,715.71,30.72,30.72,eia.gov,false,
2023-07-06 20:00:00,USA,Northwestern Energy,US-NW-NWMT,718.4,739.31,28.34,28.34,eia.gov,false,
2023-07-06 21:00:00,USA,Northwestern Energy,US-NW-NWMT,717.84,738.64,28.4,28.4,eia.gov,false,
2023-07-06 22:00:00,USA,Northwestern Energy,US-NW-NWMT,709.34,729.73,29.31,29.31,eia.gov,false,
2023-07-06 23:00:00,USA,Northwestern Energy,US-NW-NWMT,724.82,743.85,28.44,28.44,eia.gov,false,
2023-07-07 00:00:00,USA,Northwestern Energy,US-NW-NWMT,726.41,745.8,28.2,28.2,eia.gov,false,
2023-07-07 01:00:00,USA,Northwestern Energy,US-NW-NWMT,714.16,733.55,29.34,29.34,eia.gov,false,
2023-07-07 02:00:00,USA,Northwestern Energy,US-NW-NWMT,695.53,716.19,30.56,30.56,eia.gov,false,
2023-07-07 03:00:00,USA,Northwestern Energy,US-NW-NWMT,696.26,716.19,30.73,30.73,eia.gov,false,
2023-07-07 04:00:00,USA,Northwestern Energy,US-NW-NWMT,640.86,658.98,36.71,36.68,eia.gov,false,
2023-07-07 05:00:00,USA,Northwestern Energy,US-NW-NWMT,646.93,665.79,35.95,35.93,eia.gov,false,
2023-07-07 06:00:00,USA,Northwestern Energy,US-NW-NWMT,644.44,662.84,36.32,36.28,eia.gov,false,
2023-07-07 07:00:00,USA,Northwestern Energy,US-NW-NWMT,650.01,668.28,35.82,35.82,eia.gov,false,
2023-07-07 08:00:00,USA,Northwestern Energy,US-NW-NWMT,645.46,663.6,36.27,36.27,eia.gov,false,
2023-07-07 09:00:00,USA,Northwestern Energy,US-NW-NWMT,671.45,690.15,33.65,33.64,eia.gov,false,
2023-07-07 10:00:00,USA,Northwestern Energy,US-NW-NWMT,732.9,752.68,27.46,27.43,eia.gov,false,
2023-07-07 11:00:00,USA,Northwestern Energy,US-NW-NWMT,737.04,756.87,27.02,27.0,eia.gov,false,
2023-07-07 12:00:00,USA,Northwestern Energy,US-NW-NWMT,719.37,738.78,28.84,28.83,eia.gov,false,
2023-07-07 13:00:00,USA,Northwestern Energy,US-NW-NWMT,703.43,722.41,30.52,30.4,eia.gov,false,
2023-07-07 14:00:00,USA,Northwestern Energy,US-NW-NWMT,708.27,727.7,30.01,29.93,eia.gov,false,
2023-07-07 15:00:00,USA,Northwestern Energy,US-NW-NWMT,717.47,736.7,29.2,29.2,eia.gov,false,
2023-07-07 16:00:00,USA,Northwestern Energy,US-NW-NWMT,714.93,734.16,29.44,29.44,eia.gov,false,
2023-07-07 17:00:00,USA,Northwestern Energy,US-NW-NWMT,708.99,728.17,30.03,30.03,eia.gov,false,
2023-07-07 18:00:00,USA,Northwestern Energy,US-NW-NWMT,695.06,714.33,31.38,31.38,eia.gov,false,
2023-07-07 19:00:00,USA,Northwestern Energy,US-NW-NWMT,709.91,729.53,29.74,29.73,eia.gov,false,
2023-07-07 20:00:00,USA,Northwestern Energy,US-NW-NWMT,687.92,706.63,32.13,32.12,eia.gov,false,
2023-07-07 21:00:00,USA,Northwestern Energy,US-NW-NWMT,680.42,699.02,32.88,32.88,eia.gov,false,
2023-07-07 22:00:00,USA,Northwestern Energy,US-NW-NWMT,674.9,693.28,33.44,33.44,eia.gov,false,
2023-07-07 23:00:00,USA,Northwestern Energy,US-NW-NWMT,665.35,683.77,34.34,34.34,eia.gov,false,
2023-07-08 00:00:00,USA,Northwestern Energy,US-NW-NWMT,671.69,690.51,33.63,33.63,eia.gov,false,
2023-07-08 01:00:00,USA,Northwestern Energy,US-NW-NWMT,650.55,669.16,35.61,35.55,eia.gov,false,
2023-07-08 02:00:00,USA,Northwestern Energy,US-NW-NWMT,633.66,652.03,37.27,37.21,eia.gov,false,
2023-07-08 03:00:00,USA,Northwestern Energy,US-NW-NWMT,614.06,631.84,39.44,39.44,eia.gov,false,
2023-07-08 04:00:00,USA,Northwestern Energy,US-NW-NWMT,596.83,615.02,40.82,40.72,eia.gov,false,
2023-07-08 05:00:00,USA,Northwestern Energy,US-NW-NWMT,600.6,618.58,40.65,40.62,eia.gov,false,
2023-07-08 06:00:00,USA,Northwestern Energy,US-NW-NWMT,603.34,622.04,40.08,39.96,eia.gov,false,
2023-07-08 07:00:00,USA,Northwestern Energy,US-NW-NWMT,639.31,657.18,36.96,36.95,eia.gov,false,
2023-07-08 08:00:00,USA,Northwestern Energy,US-NW-NWMT,647.81,665.49,36.31,36.3,eia.gov,false,
2023-07-08 09:00:00,USA,Northwestern Energy,US-NW-NWMT,620.53,639.02,38.98,38.98,eia.gov,false,
2023-07-08 10:00:00,USA,Northwestern Energy,US-NW-NWMT,624.44,643.33,38.55,38.55,eia.gov,false,
2023-07-08 11:00:00,USA,Northwestern Energy,US-NW-NWMT,627.16,646.75,38.11,38.1,eia.gov,false,
2023-07-08 12:00:00,USA,Northwestern Energy,US-NW-NWMT,616.38,636.92,38.94,38.92,eia.gov,false,
2023-07-08 13:00:00,USA,Northwestern Energy,US-NW-NWMT,680.64,699.2,33.13,33.13,eia.gov,false,
2023-07-08 14:00:00,USA,Northwestern Energy,US-NW-NWMT,691.16,710.39,31.92,31.92,eia.gov,false,
2023-07-08 15:00:00,USA,Northwestern Energy,US-NW-NWMT,684.59,703.2,32.73,32.73,eia.gov,false,
2023-07-08 16:00:00,USA,Northwestern Energy,US-NW-NWMT,672.05,691.17,33.69,33.69,eia.gov,false,
2023-07-08 17:00:00,USA,Northwestern Energy,US-NW-NWMT,681.09,701.05,32.67,32.65,eia.gov,false,
2023-07-08 18:00:00,USA,Northwestern Energy,US-NW-NWMT,692.65,713.14,31.38,31.37,eia.gov,false,
2023-07-08 19:00:00,USA,Northwestern Energy,US-NW-NWMT,702.89,723.47,30.33,30.31,eia.gov,false,
2023-07-08 20:00:00,USA,Northwestern Energy,US-NW-NWMT,713.21,733.56,29.35,29.34,eia.gov,false,
2023-07-08 21:00:00,USA,Northwestern Energy,US-NW-NWMT,720.9,741.0,28.58,28.55,eia.gov,false,
2023-07-08 22:00:00,USA,Northwestern Energy,US-NW-NWMT,718.04,738.3,28.85,28.82,eia.gov,false,
2023-07-08 23:00:00,USA,Northwestern Energy,US-NW-NWMT,720.55,740.63,28.65,28.63,eia.gov,false,
2023-07-09 00:00:00,USA,Northwestern Energy,US-NW-NWMT,742.82,761.9,26.64,26.64,eia.gov,false,
2023-07-09 01:00:00,USA,Northwestern Energy,US-NW-NWMT,748.72,767.43,26.21,26.21,eia.gov,false,
2023-07-09 02:00:00,USA,Northwestern Energy,US-NW-NWMT,755.22,773.96,25.5,25.5,eia.gov,false,
2023-07-09 03:00:00,USA,Northwestern Energy,US-NW-NWMT,745.42,764.12,26.51,26.51,eia.gov,false,
2023-07-09 04:00:00,USA,Northwestern Energy,US-NW-NWMT,732.43,751.2,27.75,27.75,eia.gov,false,
2023-07-09 05:00:00,USA,Northwestern Energy,US-NW-NWMT,726.66,746.26,28.09,28.08,eia.gov,false,
2023-07-09 06:00:00,USA,Northwestern Energy,US-NW-NWMT,720.42,739.87,28.79,28.77,eia.gov,false,
2023-07-09 07:00:00,USA,Northwestern Energy,US-NW-NWMT,732.21,750.5,27.98,27.98,eia.gov,false,
2023-07-09 08:00:00,USA,Northwestern Energy,US-NW-NWMT,731.49,749.46,28.13,28.13,eia.gov,false,
2023-07-09 09:00:00,USA,Northwestern Energy,US-NW-NWMT,709.2,726.62,30.41,30.41,eia.gov,false,
2023-07-09 10:00:00,USA,Northwestern Energy,US-NW-NWMT,693.61,710.88,31.96,31.96,eia.gov,false,
2023-07-09 11:00:00,USA,Northwestern Energy,US-NW-NWMT,701.06,718.53,31.2,31.2,eia.gov,false,
2023-07-09 12:00:00,USA,Northwestern Energy,US-NW-NWMT,698.65,716.59,31.31,31.31,eia.gov,false,
2023-07-09 13:00:00,USA,Northwestern Energy,US-NW-NWMT,697.45,717.61,30.93,30.84,eia.gov,false,
2023-07-09 14:00:00,USA,Northwestern Energy,US-NW-NWMT,706.29,725.84,30.28,30.22,eia.gov,false,
2023-07-09 15:00:00,USA,Northwestern Energy,US-NW-NWMT,716.11,735.97,29.23,29.17,eia.gov,false,
2023-07-09 16:00:00,USA,Northwestern Energy,US-NW-NWMT,716.62,736.41,29.21,29.16,eia.gov,false,
2023-07-09 17:00:00,USA,Northwestern Energy,US-NW-NWMT,719.63,739.48,28.78,28.75,eia.gov,false,
2023-07-09 18:00:00,USA,Northwestern Energy,US-NW-NWMT,721.07,740.28,28.75,28.74,eia.gov,false,
2023-07-09 19:00:00,USA,Northwestern Energy,US-NW-NWMT,715.52,734.3,29.34,29.34,eia.gov,false,
2023-07-09 20:00:00,USA,Northwestern Energy,US-NW-NWMT,716.41,735.79,29.1,29.08,eia.gov,false,
2023-07-09 21:00:00,USA,Northwestern Energy,US-NW-NWMT,715.04,733.83,29.36,29.36,eia.gov,false,
2023-07-09 22:00:00,USA,Northwestern Energy,US-NW-NWMT,711.69,730.15,29.71,29.7,eia.gov,false,
2023-07-09 23:00:00,USA,Northwestern Energy,US-NW-NWMT,698.63,716.91,31.02,31.02,eia.gov,false,
2023-07-10 00:00:00,USA,Northwestern Energy,US-NW-NWMT,706.83,724.8,30.27,30.27,eia.gov,false,
2023-07-10 01:00:00,USA,Northwestern Energy,US-NW-NWMT,716.56,734.04,29.41,29.41,eia.gov,false,
2023-07-10 02:00:00,USA,Northwestern Energy,US-NW-NWMT,723.31,741.12,28.65,28.65,eia.gov,false,
2023-07-10 03:00:00,USA,Northwestern Energy,US-NW-NWMT,743.42,761.89,26.64,26.64,eia.gov,false,
2023-07-10 04:00:00,USA,Northwestern Energy,US-NW-NWMT,748.28,767.25,26.13,26.13,eia.gov,false,
2023-07-10 05:00:00,USA,Northwestern Energy,US-NW-NWMT,715.95,734.58,29.36,29.36,eia.gov,false,
2023-07-10 06:00:00,USA,Northwestern Energy,US-NW-NWMT,721.24,739.59,28.95,28.95,eia.gov,false,
2023-07-10 07:00:00,USA,Northwestern Energy,US-NW-NWMT,691.63,709.62,31.87,31.87,eia.gov,false,
2023-07-10 08:00:00,USA,Northwestern Energy,US-NW-NWMT,674.29,691.78,33.7,33.7,eia.gov,false,
2023-07-10 09:00:00,USA,Northwestern Energy,US-NW-NWMT,674.18,691.38,33.84,33.84,eia.gov,false,
2023-07-10 10:00:00,USA,Northwestern Energy,US-NW-NWMT,714.7,731.98,29.97,29.97,eia.gov,false,
2023-07-10 11:00:00,USA,Northwestern Energy,US-NW-NWMT,701.51,719.06,31.22,31.22,eia.gov,false,
2023-07-10 12:00:00,USA,Northwestern Energy,US-NW-NWMT,688.57,706.56,32.31,32.31,eia.gov,false,
2023-07-10 13:00:00,USA,Northwestern Energy,US-NW-NWMT,711.98,729.97,30.16,30.16,eia.gov,false,
2023-07-10 14:00:00,USA,Northwestern Energy,US-NW-NWMT,721.16,738.86,29.31,29.31,eia.gov,false,
2023-07-10 15:00:00,USA,Northwestern Energy,US-NW-NWMT,735.72,753.62,27.88,27.88,eia.gov,false,
2023-07-10 16:00:00,USA,Northwestern Energy,US-NW-NWMT,733.4,751.33,28.11,28.11,eia.gov,false,
2023-07-10 17:00:00,USA,Northwestern Energy,US-NW-NWMT,734.69,752.59,27.98,27.98,eia.gov,false,
2023-07-10 18:00:00,USA,Northwestern Energy,US-NW-NWMT,728.83,746.62,28.6,28.6,eia.gov,false,
2023-07-10 19:00:00,USA,Northwestern Energy,US-NW-NWMT,729.57,746.74,28.62,28.62,eia.gov,false,
2023-07-10 20:00:00,USA,Northwestern Energy,US-NW-NWMT,730.89,747.99,28.38,28.37,eia.gov,false,
2023-07-10 21:00:00,USA,Northwestern Energy,US-NW-NWMT,729.72,746.77,28.47,28.46,eia.gov,false,
2023-07-10 22:00:00,USA,Northwestern Energy,US-NW-NWMT,706.03,722.83,30.77,30.77,eia.gov,false,
2023-07-10 23:00:00,USA,Northwestern Energy,US-NW-NWMT,708.64,725.49,30.43,30.42,eia.gov,false,
2023-07-11 00:00:00,USA,Northwestern Energy,US-NW-NWMT,672.87,688.88,34.04,34.04,eia.gov,false,
2023-07-11 01:00:00,USA,Northwestern Energy,US-NW-NWMT,600.06,615.78,41.11,41.11,eia.gov,false,
2023-07-11 02:00:00,USA,Northwestern Energy,US-NW-NWMT,632.16,648.94,37.67,37.67,eia.gov,false,
2023-07-11 03:00:00,USA,Northwestern Energy,US-NW-NWMT,650.48,667.97,35.84,35.84,eia.gov,false,
2023-07-11 04:00:00,USA,Northwestern Energy,US-NW-NWMT,659.06,676.47,35.14,35.14,eia.gov,false,
2023-07-11 05:00:00,USA,Northwestern Energy,US-NW-NWMT,617.74,635.06,39.14,39.14,eia.gov,false,
2023-07-11 06:00:00,USA,Northwestern Energy,US-NW-NWMT,648.74,666.58,36.14,36.14,eia.gov,false,
2023-07-11 07:00:00,USA,Northwestern Energy,US-NW-NWMT,637.49,655.2,37.27,37.27,eia.gov,false,
2023-07-11 08:00:00,USA,Northwestern Energy,US-NW-NWMT,624.21,641.71,38.6,38.6,eia.gov,false,
2023-07-11 09:00:00,USA,Northwestern Energy,US-NW-NWMT,634.89,652.41,37.54,37.54,eia.gov,false,
2023-07-11 10:00:00,USA,Northwestern Energy,US-NW-NWMT,672.8,690.73,33.81,33.81,eia.gov,false,
2023-07-11 11:00:00,USA,Northwestern Energy,US-NW-NWMT,716.5,736.25,29.06,29.05,eia.gov,false,
2023-07-11 12:00:00,USA,Northwestern Energy,US-NW-NWMT,718.79,738.24,28.97,28.97,eia.gov,false,
2023-07-11 13:00:00,USA,Northwestern Energy,US-NW-NWMT,692.48,710.92,31.9,31.9,eia.gov,false,
2023-07-11 14:00:00,USA,Northwestern Energy,US-NW-NWMT,681.46,699.5,33.08,33.08,eia.gov,false,
2023-07-11 15:00:00,USA,Northwestern Energy,US-NW-NWMT,668.49,686.44,34.37,34.37,eia.gov,false,
2023-07-11 16:00:00,USA,Northwestern Energy,US-NW-NWMT,652.75,670.44,35.93,35.93,eia.gov,false,
2023-07-11 17:00:00,USA,Northwestern Energy,US-NW-NWMT,625.25,642.43,38.66,38.66,eia.gov,false,
2023-07-11 18:00:00,USA,Northwestern Energy,US-NW-NWMT,590.45,607.14,42.07,42.07,eia.gov,false,
2023-07-11 19:00:00,USA,Northwestern Energy,US-NW-NWMT,593.93,610.37,41.77,41.77,eia.gov,false,
2023-07-11 20:00:00,USA,Northwestern Energy,US-NW-NWMT,566.08,582.51,44.33,44.33,eia.gov,false,
2023-07-11 21:00:00,USA,Northwestern Energy,US-NW-NWMT,541.71,557.76,46.66,46.66,eia.gov,false,
2023-07-11 22:00:00,USA,Northwestern Energy,US-NW-NWMT,551.73,567.92,45.61,45.61,eia.gov,false,
2023-07-11 23:00:00,USA,Northwestern Energy,US-NW-NWMT,523.25,539.25,48.46,48.46,eia.gov,false,
2023-07-12 00:00:00,USA,Northwestern Energy,US-NW-NWMT,545.29,562.98,45.71,45.71,eia.gov,false,
2023-07-12 01:00:00,USA,Northwestern Energy,US-NW-NWMT,590.58,608.83,41.14,41.14,eia.gov,false,
2023-07-12 02:00:00,USA,Northwestern Energy,US-NW-NWMT,601.68,620.16,40.01,40.01,eia.gov,false,
2023-07-12 03:00:00,USA,Northwestern Energy,US-NW-NWMT,638.1,657.27,36.35,36.35,eia.gov,false,
2023-07-12 04:00:00,USA,Northwestern Energy,US-NW-NWMT,664.52,684.12,33.69,33.69,eia.gov,false,
2023-07-12 05:00:00,USA,Northwestern Energy,US-NW-NWMT,687.75,706.93,31.77,31.77,eia.gov,false,
2023-07-12 06:00:00,USA,Northwestern Energy,US-NW-NWMT,698.26,717.57,30.84,30.84,eia.gov,false,
2023-07-12 07:00:00,USA,Northwestern Energy,US-NW-NWMT,690.22,708.7,31.83,31.83,eia.gov,false,
2023-07-12 08:00:00,USA,Northwestern Energy,US-NW-NWMT,659.18,677.27,34.92,34.92,eia.gov,false,
2023-07-12 09:00:00,USA,Northwestern Energy,US-NW-NWMT,655.19,673.08,35.34,35.34,eia.gov,false,
2023-07-12 10:00:00,USA,Northwestern Energy,US-NW-NWMT,624.28,642.0,38.36,38.36,eia.gov,false,
2023-07-12 11:00:00,USA,Northwestern Energy,US-NW-NWMT,621.37,638.97,38.67,38.67,eia.gov,false,
2023-07-12 12:00:00,USA,Northwestern Energy,US-NW-NWMT,622.38,640.16,38.54,38.54,eia.gov,false,
2023-07-12 13:00:00,USA,Northwestern Energy,US-NW-NWMT,646.26,664.46,36.23,36.23,eia.gov,false,
2023-07-12 14:00:00,USA,Northwestern Energy,US-NW-NWMT,671.01,689.42,33.8,33.8,eia.gov,false,
2023-07-12 15:00:00,USA,Northwestern Energy,US-NW-NWMT,655.67,674.07,35.29,35.29,eia.gov,false,
2023-07-12 16:00:00,USA,Northwestern Energy,US-NW-NWMT,653.09,671.29,35.55,35.55,eia.gov,false,
2023-07-12 17:00:00,USA,Northwestern Energy,US-NW-NWMT,643.46,661.11,36.64,36.64,eia.gov,false,
2023-07-12 18:00:00,USA,Northwestern Energy,US-NW-NWMT,629.91,647.25,37.93,37.93,eia.gov,false,
2023-07-12 19:00:00,USA,Northwestern Energy,US-NW-NWMT,607.97,625.01,40.08,40.08,eia.gov,false,
2023-07-12 20:00:00,USA,Northwestern Energy,US-NW-NWMT,605.43,622.46,40.3,40.3,eia.gov,false,
2023-07-12 21:00:00,USA,Northwestern Energy,US-NW-NWMT,617.19,634.04,39.17,39.17,eia.gov,false,
2023-07-12 22:00:00,USA,Northwestern Energy,US-NW-NWMT,616.96,633.65,39.21,39.21,eia.gov,false,
2023-07-12 23:00:00,USA,Northwestern Energy,US-NW-NWMT,619.21,636.07,38.96,38.96,eia.gov,false,
2023-07-13 00:00:00,USA,Northwestern Energy,US-NW-NWMT,635.32,653.71,36.85,36.85,eia.gov,false,
2023-07-13 01:00:00,USA,Northwestern Energy,US-NW-NWMT,654.73,675.14,34.14,34.14,eia.gov,false,
2023-07-13 02:00:00,USA,Northwestern Energy,US-NW-NWMT,674.6,695.49,32.04,32.04,eia.gov,false,
2023-07-13 03:00:00,USA,Northwestern Energy,US-NW-NWMT,696.55,717.81,29.88,29.88,eia.gov,false,
2023-07-13 04:00:00,USA,Northwestern Energy,US-NW-NWMT,697.59,719.13,29.73,29.73,eia.gov,false,
2023-07-13 05:00:00,USA,Northwestern Energy,US-NW-NWMT,720.36,742.64,27.39,27.39,eia.gov,false,
2023-07-13 06:00:00,USA,Northwestern Energy,US-NW-NWMT,715.11,736.42,28.32,28.32,eia.gov,false,
2023-07-13 07:00:00,USA,Northwestern Energy,US-NW-NWMT,714.44,733.16,29.41,29.41,eia.gov,false,
2023-07-13 08:00:00,USA,Northwestern Energy,US-NW-NWMT,735.58,754.47,27.37,27.37,eia.gov,false,
2023-07-13 09:00:00,USA,Northwestern Energy,US-NW-NWMT,746.87,765.7,26.27,26.27,eia.gov,false,
2023-07-13 10:00:00,USA,Northwestern Energy,US-NW-NWMT,736.51,755.44,27.26,27.26,eia.gov,false,
2023-07-13 11:00:00,USA,Northwestern Energy,US-NW-NWMT,706.2,724.68,30.28,30.28,eia.gov,false,
2023-07-13 12:00:00,USA,Northwestern Energy,US-NW-NWMT,679.11,697.64,32.9,32.9,eia.gov,false,
2023-07-13 13:00:00,USA,Northwestern Energy,US-NW-NWMT,672.83,691.32,33.51,33.51,eia.gov,false,
2023-07-13 14:00:00,USA,Northwestern Energy,US-NW-NWMT,698.19,717.15,31.07,31.07,eia.gov,false,
2023-07-13 15:00:00,USA,Northwestern Energy,US-NW-NWMT,674.04,692.46,33.5,33.5,eia.gov,false,
2023-07-13 16:00:00,USA,Northwestern Energy,US-NW-NWMT,640.95,658.74,36.77,36.77,eia.gov,false,
2023-07-13 17:00:00,USA,Northwestern Energy,US-NW-NWMT,612.48,629.85,39.72,39.72,eia.gov,false,
2023-07-13 18:00:00,USA,Northwestern Energy,US-NW-NWMT,618.79,636.06,39.02,39.02,eia.gov,false,
2023-07-13 19:00:00,USA,Northwestern Energy,US-NW-NWMT,616.41,633.68,39.25,39.25,eia.gov,false,
2023-07-13 20:00:00,USA,Northwestern Energy,US-NW-NWMT,616.6,634.65,38.87,38.87,eia.gov,false,
2023-07-13 21:00:00,USA,Northwestern Energy,US-NW-NWMT,594.97,613.29,40.7,40.7,eia.gov,false,
2023-07-13 22:00:00,USA,Northwestern Energy,US-NW-NWMT,596.39,614.65,40.54,40.54,eia.gov,false,
2023-07-13 23:00:00,USA,Northwestern Energy,US-NW-NWMT,605.26,623.72,39.68,39.68,eia.gov,false,
2023-07-14 00:00:00,USA,Northwestern Energy,US-NW-NWMT,601.15,619.23,40.13,40.13,eia.gov,false,
2023-07-14 01:00:00,USA,Northwestern Energy,US-NW-NWMT,649.45,668.59,35.2,35.2,eia.gov,false,
2023-07-14 02:00:00,USA,Northwestern Energy,US-NW-NWMT,653.71,673.69,34.47,34.47,eia.gov,false,
2023-07-14 03:00:00,USA,Northwestern Energy,US-NW-NWMT,667.05,687.0,33.31,33.31,eia.gov,false,
2023-07-14 04:00:00,USA,Northwestern Energy,US-NW-NWMT,651.84,671.32,34.95,34.95,eia.gov,false,
2023-07-14 05:00:00,USA,Northwestern Energy,US-NW-NWMT,631.0,649.38,37.43,37.43,eia.gov,false,
2023-07-14 06:00:00,USA,Northwestern Energy,US-NW-NWMT,638.37,656.25,36.95,36.94,eia.gov,false,
2023-07-14 07:00:00,USA,Northwestern Energy,US-NW-NWMT,636.38,654.36,37.07,37.01,eia.gov,false,
2023-07-14 08:00:00,USA,Northwestern Energy,US-NW-NWMT,599.86,617.49,40.69,40.62,eia.gov,false,
2023-07-14 09:00:00,USA,Northwestern Energy,US-NW-NWMT,598.45,615.56,41.0,40.92,eia.gov,false,
2023-07-14 10:00:00,USA,Northwestern Energy,US-NW-NWMT,602.59,619.95,40.52,40.44,eia.gov,false,
2023-07-14 11:00:00,USA,Northwestern Energy,US-NW-NWMT,618.38,636.31,38.8,38.73,eia.gov,false,
2023-07-14 12:00:00,USA,Northwestern Energy,US-NW-NWMT,632.65,650.79,37.42,37.36,eia.gov,false,
2023-07-14 13:00:00,USA,Northwestern Energy,US-NW-NWMT,638.89,657.06,36.83,36.78,eia.gov,false,
2023-07-14 14:00:00,USA,Northwestern Energy,US-NW-NWMT,650.86,668.67,35.9,35.9,eia.gov,false,
2023-07-14 15:00:00,USA,Northwestern Energy,US-NW-NWMT,680.28,698.7,32.85,32.85,eia.gov,false,
2023-07-14 16:00:00,USA,Northwestern Energy,US-NW-NWMT,652.47,671.04,35.53,35.53,eia.gov,false,
2023-07-14 17:00:00,USA,Northwestern Energy,US-NW-NWMT,642.12,660.3,36.57,36.57,eia.gov,false,
2023-07-14 18:00:00,USA,Northwestern Energy,US-NW-NWMT,638.96,656.78,36.95,36.95,eia.gov,false,
2023-07-14 19:00:00,USA,Northwestern Energy,US-NW-NWMT,626.05,643.53,38.25,38.25,eia.gov,false,
2023-07-14 20:00:00,USA,Northwestern Energy,US-NW-NWMT,614.61,631.88,39.35,39.35,eia.gov,false,
2023-07-14 21:00:00,USA,Northwestern Energy,US-NW-NWMT,614.86,633.19,38.9,38.9,eia.gov,false,
2023-07-14 22:00:00,USA,Northwestern Energy,US-NW-NWMT,618.59,637.33,38.35,38.35,eia.gov,false,
2023-07-14 23:00:00,USA,Northwestern Energy,US-NW-NWMT,629.89,649.75,36.88,36.88,eia.gov,false,
2023-07-15 00:00:00,USA,Northwestern Energy,US-NW-NWMT,650.46,671.97,34.27,34.25,eia.gov,false,
2023-07-15 01:00:00,USA,Northwestern Energy,US-NW-NWMT,668.88,688.85,33.1,33.1,eia.gov,false,
2023-07-15 02:00:00,USA,Northwestern Energy,US-NW-NWMT,663.36,684.37,33.18,33.18,eia.gov,false,
2023-07-15 03:00:00,USA,Northwestern Energy,US-NW-NWMT,661.43,682.1,33.54,33.54,eia.gov,false,
2023-07-15 04:00:00,USA,Northwestern Energy,US-NW-NWMT,678.45,698.74,32.15,32.12,eia.gov,false,
2023-07-15 05:00:00,USA,Northwestern Energy,US-NW-NWMT,737.35,758.32,26.36,26.36,eia.gov,false,
2023-07-15 06:00:00,USA,Northwestern Energy,US-NW-NWMT,745.35,766.29,25.58,25.58,eia.gov,false,
2023-07-15 07:00:00,USA,Northwestern Energy,US-NW-NWMT,732.8,753.5,26.84,26.84,eia.gov,false,
2023-07-15 08:00:00,USA,Northwestern Energy,US-NW-NWMT,727.04,746.64,27.83,27.83,eia.gov,false,
2023-07-15 09:00:00,USA,Northwestern Energy,US-NW-NWMT,729.69,748.3,27.96,27.96,eia.gov,false,
2023-07-15 10:00:00,USA,Northwestern Energy,US-NW-NWMT,718.7,737.19,29.03,29.03,eia.gov,false,
2023-07-15 11:00:00,USA,Northwestern Energy,US-NW-NWMT,717.85,736.35,29.13,29.13,eia.gov,false,
2023-07-15 12:00:00,USA,Northwestern Energy,US-NW-NWMT,732.9,751.5,27.66,27.66,eia.gov,false,
