Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-08-07 17:00:00,USA,Nevada Power Company,US-NW-NEVP,307.52,376.8,46.32,44.96,eia.gov,false,
2023-08-07 18:00:00,USA,Nevada Power Company,US-NW-NEVP,317.07,388.85,42.82,41.72,eia.gov,false,
2023-08-07 19:00:00,USA,Nevada Power Company,US-NW-NEVP,313.43,388.89,41.04,40.02,eia.gov,false,
2023-08-07 20:00:00,USA,Nevada Power Company,US-NW-NEVP,314.46,390.9,40.14,39.08,eia.gov,false,
2023-08-07 21:00:00,USA,Nevada Power Company,US-NW-NEVP,307.36,383.22,40.93,39.86,eia.gov,false,
2023-08-07 22:00:00,USA,Nevada Power Company,US-NW-NEVP,311.65,389.55,39.0,38.15,eia.gov,false,
2023-08-07 23:00:00,USA,Nevada Power Company,US-NW-NEVP,314.74,393.08,38.33,37.42,eia.gov,false,
2023-08-08 00:00:00,USA,Nevada Power Company,US-NW-NEVP,331.84,411.06,36.5,35.71,eia.gov,false,
2023-08-08 01:00:00,USA,Nevada Power Company,US-NW-NEVP,361.94,446.17,30.55,29.67,eia.gov,false,
2023-08-08 02:00:00,USA,Nevada Power Company,US-NW-NEVP,397.24,489.22,22.13,21.07,eia.gov,false,
2023-08-08 03:00:00,USA,Nevada Power Company,US-NW-NEVP,410.09,505.45,18.8,17.77,eia.gov,false,
2023-08-08 04:00:00,USA,Nevada Power Company,US-NW-NEVP,437.29,535.58,14.48,13.37,eia.gov,false,
2023-08-08 05:00:00,USA,Nevada Power Company,US-NW-NEVP,445.04,546.06,12.28,11.29,eia.gov,false,
2023-08-08 06:00:00,USA,Nevada Power Company,US-NW-NEVP,453.84,555.3,11.3,10.07,eia.gov,false,
2023-08-08 07:00:00,USA,Nevada Power Company,US-NW-NEVP,452.96,554.02,11.5,9.97,eia.gov,false,
2023-08-08 08:00:00,USA,Nevada Power Company,US-NW-NEVP,456.21,556.29,12.01,10.31,eia.gov,false,
2023-08-08 09:00:00,USA,Nevada Power Company,US-NW-NEVP,465.97,565.99,11.46,9.64,eia.gov,false,
2023-08-08 10:00:00,USA,Nevada Power Company,US-NW-NEVP,464.67,563.23,12.67,10.63,eia.gov,false,
2023-08-08 11:00:00,USA,Nevada Power Company,US-NW-NEVP,464.23,562.36,13.02,10.86,eia.gov,false,
2023-08-08 12:00:00,USA,Nevada Power Company,US-NW-NEVP,463.89,558.81,15.28,12.84,eia.gov,false,
2023-08-08 13:00:00,USA,Nevada Power Company,US-NW-NEVP,442.16,528.29,23.56,20.86,eia.gov,false,
2023-08-08 14:00:00,USA,Nevada Power Company,US-NW-NEVP,358.93,434.28,37.97,35.93,eia.gov,false,
2023-08-08 15:00:00,USA,Nevada Power Company,US-NW-NEVP,315.7,384.91,45.86,44.2,eia.gov,false,
2023-08-08 16:00:00,USA,Nevada Power Company,US-NW-NEVP,309.12,376.57,47.62,46.1,eia.gov,false,
2023-08-08 17:00:00,USA,Nevada Power Company,US-NW-NEVP,308.76,377.53,46.62,45.2,eia.gov,false,
2023-08-08 18:00:00,USA,Nevada Power Company,US-NW-NEVP,304.72,374.48,46.15,44.81,eia.gov,false,
2023-08-08 19:00:00,USA,Nevada Power Company,US-NW-NEVP,306.89,378.73,44.38,43.08,eia.gov,false,
2023-08-08 20:00:00,USA,Nevada Power Company,US-NW-NEVP,311.31,384.78,42.67,41.61,eia.gov,false,
2023-08-08 21:00:00,USA,Nevada Power Company,US-NW-NEVP,311.27,384.6,42.66,41.71,eia.gov,false,
2023-08-08 22:00:00,USA,Nevada Power Company,US-NW-NEVP,316.0,391.65,40.49,39.67,eia.gov,false,
2023-08-08 23:00:00,USA,Nevada Power Company,US-NW-NEVP,317.04,394.63,38.88,38.01,eia.gov,false,
2023-08-09 00:00:00,USA,Nevada Power Company,US-NW-NEVP,322.4,401.5,37.35,36.7,eia.gov,false,
2023-08-09 01:00:00,USA,Nevada Power Company,US-NW-NEVP,353.14,438.31,30.39,29.53,eia.gov,false,
2023-08-09 02:00:00,USA,Nevada Power Company,US-NW-NEVP,392.64,485.62,21.71,20.62,eia.gov,false,
2023-08-09 03:00:00,USA,Nevada Power Company,US-NW-NEVP,404.72,499.65,19.46,18.29,eia.gov,false,
2023-08-09 04:00:00,USA,Nevada Power Company,US-NW-NEVP,424.07,520.99,16.32,15.05,eia.gov,false,
2023-08-09 05:00:00,USA,Nevada Power Company,US-NW-NEVP,424.57,522.2,16.05,14.8,eia.gov,false,
2023-08-09 06:00:00,USA,Nevada Power Company,US-NW-NEVP,424.56,523.25,15.25,13.76,eia.gov,false,
2023-08-09 07:00:00,USA,Nevada Power Company,US-NW-NEVP,443.22,542.1,13.62,11.88,eia.gov,false,
2023-08-09 08:00:00,USA,Nevada Power Company,US-NW-NEVP,450.73,549.9,12.9,10.96,eia.gov,false,
2023-08-09 09:00:00,USA,Nevada Power Company,US-NW-NEVP,450.44,547.61,14.31,12.06,eia.gov,false,
2023-08-09 10:00:00,USA,Nevada Power Company,US-NW-NEVP,455.91,551.32,15.16,12.55,eia.gov,false,
2023-08-09 11:00:00,USA,Nevada Power Company,US-NW-NEVP,456.46,551.89,15.16,12.57,eia.gov,false,
2023-08-09 12:00:00,USA,Nevada Power Company,US-NW-NEVP,454.2,547.79,16.61,13.92,eia.gov,false,
2023-08-09 13:00:00,USA,Nevada Power Company,US-NW-NEVP,441.97,531.7,20.59,18.19,eia.gov,false,
2023-08-09 14:00:00,USA,Nevada Power Company,US-NW-NEVP,412.2,495.71,27.57,25.22,eia.gov,false,
2023-08-09 15:00:00,USA,Nevada Power Company,US-NW-NEVP,375.92,453.33,34.78,32.34,eia.gov,false,
2023-08-09 16:00:00,USA,Nevada Power Company,US-NW-NEVP,345.57,420.31,39.1,37.28,eia.gov,false,
2023-08-09 17:00:00,USA,Nevada Power Company,US-NW-NEVP,321.24,393.19,42.91,41.39,eia.gov,false,
2023-08-09 18:00:00,USA,Nevada Power Company,US-NW-NEVP,318.25,391.21,42.28,40.76,eia.gov,false,
2023-08-09 19:00:00,USA,Nevada Power Company,US-NW-NEVP,315.81,389.09,42.07,40.5,eia.gov,false,
2023-08-09 20:00:00,USA,Nevada Power Company,US-NW-NEVP,322.13,397.59,39.8,38.17,eia.gov,false,
2023-08-09 21:00:00,USA,Nevada Power Company,US-NW-NEVP,328.97,405.73,38.31,36.65,eia.gov,false,
2023-08-09 22:00:00,USA,Nevada Power Company,US-NW-NEVP,316.68,392.39,40.18,38.78,eia.gov,false,
2023-08-09 23:00:00,USA,Nevada Power Company,US-NW-NEVP,335.9,416.23,35.45,34.15,eia.gov,false,
2023-08-10 00:00:00,USA,Nevada Power Company,US-NW-NEVP,358.1,442.56,30.65,29.34,eia.gov,false,
2023-08-10 01:00:00,USA,Nevada Power Company,US-NW-NEVP,370.01,456.97,27.85,26.81,eia.gov,false,
2023-08-10 02:00:00,USA,Nevada Power Company,US-NW-NEVP,384.95,475.12,24.18,23.13,eia.gov,false,
2023-08-10 03:00:00,USA,Nevada Power Company,US-NW-NEVP,402.45,493.56,22.27,21.11,eia.gov,false,
2023-08-10 04:00:00,USA,Nevada Power Company,US-NW-NEVP,423.91,517.26,19.03,17.81,eia.gov,false,
2023-08-10 05:00:00,USA,Nevada Power Company,US-NW-NEVP,428.1,522.91,17.84,16.67,eia.gov,false,
2023-08-10 06:00:00,USA,Nevada Power Company,US-NW-NEVP,432.59,529.06,16.38,15.09,eia.gov,false,
2023-08-10 07:00:00,USA,Nevada Power Company,US-NW-NEVP,438.07,536.67,14.27,12.68,eia.gov,false,
2023-08-10 08:00:00,USA,Nevada Power Company,US-NW-NEVP,439.07,537.91,14.06,12.34,eia.gov,false,
2023-08-10 09:00:00,USA,Nevada Power Company,US-NW-NEVP,439.99,537.54,14.92,13.06,eia.gov,false,
2023-08-10 10:00:00,USA,Nevada Power Company,US-NW-NEVP,441.23,539.19,14.67,12.77,eia.gov,false,
2023-08-10 11:00:00,USA,Nevada Power Company,US-NW-NEVP,440.45,538.55,14.71,12.94,eia.gov,false,
2023-08-10 12:00:00,USA,Nevada Power Company,US-NW-NEVP,435.63,534.12,14.81,13.07,eia.gov,false,
2023-08-10 13:00:00,USA,Nevada Power Company,US-NW-NEVP,424.16,518.03,19.12,17.32,eia.gov,false,
2023-08-10 14:00:00,USA,Nevada Power Company,US-NW-NEVP,406.27,493.28,25.47,23.19,eia.gov,false,
2023-08-10 15:00:00,USA,Nevada Power Company,US-NW-NEVP,393.47,476.77,29.04,26.29,eia.gov,false,
2023-08-10 16:00:00,USA,Nevada Power Company,US-NW-NEVP,365.9,445.42,34.08,31.74,eia.gov,false,
2023-08-10 17:00:00,USA,Nevada Power Company,US-NW-NEVP,356.02,436.51,34.13,31.97,eia.gov,false,
2023-08-10 18:00:00,USA,Nevada Power Company,US-NW-NEVP,332.63,410.15,38.19,36.13,eia.gov,false,
2023-08-10 19:00:00,USA,Nevada Power Company,US-NW-NEVP,310.43,386.4,40.94,39.07,eia.gov,false,
2023-08-10 20:00:00,USA,Nevada Power Company,US-NW-NEVP,293.44,366.45,44.27,42.49,eia.gov,false,
2023-08-10 21:00:00,USA,Nevada Power Company,US-NW-NEVP,306.24,381.56,41.48,39.97,eia.gov,false,
2023-08-10 22:00:00,USA,Nevada Power Company,US-NW-NEVP,310.56,387.16,40.12,38.69,eia.gov,false,
2023-08-10 23:00:00,USA,Nevada Power Company,US-NW-NEVP,320.05,398.34,38.29,37.01,eia.gov,false,
2023-08-11 00:00:00,USA,Nevada Power Company,US-NW-NEVP,339.04,419.58,35.04,33.89,eia.gov,false,
2023-08-11 01:00:00,USA,Nevada Power Company,US-NW-NEVP,376.24,464.16,26.88,25.79,eia.gov,false,
2023-08-11 02:00:00,USA,Nevada Power Company,US-NW-NEVP,403.06,495.46,21.72,20.65,eia.gov,false,
2023-08-11 03:00:00,USA,Nevada Power Company,US-NW-NEVP,414.41,508.81,19.39,18.25,eia.gov,false,
2023-08-11 04:00:00,USA,Nevada Power Company,US-NW-NEVP,436.67,534.24,15.29,14.05,eia.gov,false,
2023-08-11 05:00:00,USA,Nevada Power Company,US-NW-NEVP,438.58,537.22,14.64,13.45,eia.gov,false,
2023-08-11 06:00:00,USA,Nevada Power Company,US-NW-NEVP,445.74,545.16,13.52,12.15,eia.gov,false,
2023-08-11 07:00:00,USA,Nevada Power Company,US-NW-NEVP,452.09,552.23,12.19,10.69,eia.gov,false,
2023-08-11 08:00:00,USA,Nevada Power Company,US-NW-NEVP,451.4,551.1,12.54,10.8,eia.gov,false,
2023-08-11 09:00:00,USA,Nevada Power Company,US-NW-NEVP,450.82,551.34,12.09,10.35,eia.gov,false,
2023-08-11 10:00:00,USA,Nevada Power Company,US-NW-NEVP,449.78,550.35,12.1,10.17,eia.gov,false,
2023-08-11 11:00:00,USA,Nevada Power Company,US-NW-NEVP,450.18,550.74,12.24,10.26,eia.gov,false,
2023-08-11 12:00:00,USA,Nevada Power Company,US-NW-NEVP,449.56,550.35,12.16,10.09,eia.gov,false,
2023-08-11 13:00:00,USA,Nevada Power Company,US-NW-NEVP,435.27,528.08,19.13,16.6,eia.gov,false,
2023-08-11 14:00:00,USA,Nevada Power Company,US-NW-NEVP,377.48,455.16,34.62,31.72,eia.gov,false,
2023-08-11 15:00:00,USA,Nevada Power Company,US-NW-NEVP,320.75,389.77,45.45,43.2,eia.gov,false,
2023-08-11 16:00:00,USA,Nevada Power Company,US-NW-NEVP,299.7,366.49,48.71,46.5,eia.gov,false,
2023-08-11 17:00:00,USA,Nevada Power Company,US-NW-NEVP,298.52,369.78,45.44,43.45,eia.gov,false,
2023-08-11 18:00:00,USA,Nevada Power Company,US-NW-NEVP,311.89,386.69,41.77,39.81,eia.gov,false,
2023-08-11 19:00:00,USA,Nevada Power Company,US-NW-NEVP,321.65,399.36,39.08,37.39,eia.gov,false,
2023-08-11 20:00:00,USA,Nevada Power Company,US-NW-NEVP,318.97,396.23,39.53,38.3,eia.gov,false,
2023-08-11 21:00:00,USA,Nevada Power Company,US-NW-NEVP,312.51,388.85,40.53,39.12,eia.gov,false,
2023-08-11 22:00:00,USA,Nevada Power Company,US-NW-NEVP,311.35,388.26,40.04,38.65,eia.gov,false,
2023-08-11 23:00:00,USA,Nevada Power Company,US-NW-NEVP,321.95,401.46,37.25,35.97,eia.gov,false,
2023-08-12 00:00:00,USA,Nevada Power Company,US-NW-NEVP,334.05,416.42,34.27,33.35,eia.gov,false,
2023-08-12 01:00:00,USA,Nevada Power Company,US-NW-NEVP,374.52,464.13,25.81,24.84,eia.gov,false,
2023-08-12 02:00:00,USA,Nevada Power Company,US-NW-NEVP,410.33,505.21,19.31,18.26,eia.gov,false,
2023-08-12 03:00:00,USA,Nevada Power Company,US-NW-NEVP,415.24,508.56,19.97,18.82,eia.gov,false,
2023-08-12 04:00:00,USA,Nevada Power Company,US-NW-NEVP,429.09,524.81,17.1,15.86,eia.gov,false,
2023-08-12 05:00:00,USA,Nevada Power Company,US-NW-NEVP,439.52,537.43,15.17,13.8,eia.gov,false,
2023-08-12 06:00:00,USA,Nevada Power Company,US-NW-NEVP,444.54,543.89,13.69,12.09,eia.gov,false,
2023-08-12 07:00:00,USA,Nevada Power Company,US-NW-NEVP,453.99,555.18,11.35,9.4,eia.gov,false,
2023-08-12 08:00:00,USA,Nevada Power Company,US-NW-NEVP,457.22,557.55,11.7,9.44,eia.gov,false,
2023-08-12 09:00:00,USA,Nevada Power Company,US-NW-NEVP,461.36,562.31,10.98,8.53,eia.gov,false,
2023-08-12 10:00:00,USA,Nevada Power Company,US-NW-NEVP,456.38,557.03,11.64,9.08,eia.gov,false,
2023-08-12 11:00:00,USA,Nevada Power Company,US-NW-NEVP,460.97,563.04,10.46,7.97,eia.gov,false,
2023-08-12 12:00:00,USA,Nevada Power Company,US-NW-NEVP,466.14,568.48,9.93,7.5,eia.gov,false,
2023-08-12 13:00:00,USA,Nevada Power Company,US-NW-NEVP,455.09,547.94,17.7,14.33,eia.gov,false,
2023-08-12 14:00:00,USA,Nevada Power Company,US-NW-NEVP,391.98,470.17,33.29,29.73,eia.gov,false,
2023-08-12 15:00:00,USA,Nevada Power Company,US-NW-NEVP,364.26,437.32,39.16,35.87,eia.gov,false,
2023-08-12 16:00:00,USA,Nevada Power Company,US-NW-NEVP,342.14,413.46,42.19,39.53,eia.gov,false,
2023-08-12 17:00:00,USA,Nevada Power Company,US-NW-NEVP,323.67,395.25,43.35,41.12,eia.gov,false,
2023-08-12 18:00:00,USA,Nevada Power Company,US-NW-NEVP,299.01,368.52,46.57,44.49,eia.gov,false,
2023-08-12 19:00:00,USA,Nevada Power Company,US-NW-NEVP,284.45,354.14,47.3,45.31,eia.gov,false,
2023-08-12 20:00:00,USA,Nevada Power Company,US-NW-NEVP,296.57,369.96,43.62,41.7,eia.gov,false,
2023-08-12 21:00:00,USA,Nevada Power Company,US-NW-NEVP,301.82,375.93,42.62,40.73,eia.gov,false,
2023-08-12 22:00:00,USA,Nevada Power Company,US-NW-NEVP,308.57,384.74,40.57,38.85,eia.gov,false,
2023-08-12 23:00:00,USA,Nevada Power Company,US-NW-NEVP,321.03,400.06,37.28,35.61,eia.gov,false,
2023-08-13 00:00:00,USA,Nevada Power Company,US-NW-NEVP,332.28,413.71,34.53,33.24,eia.gov,false,
2023-08-13 01:00:00,USA,Nevada Power Company,US-NW-NEVP,362.65,449.85,28.02,26.89,eia.gov,false,
2023-08-13 02:00:00,USA,Nevada Power Company,US-NW-NEVP,404.4,497.93,20.29,19.12,eia.gov,false,
2023-08-13 03:00:00,USA,Nevada Power Company,US-NW-NEVP,409.05,502.49,19.94,18.65,eia.gov,false,
2023-08-13 04:00:00,USA,Nevada Power Company,US-NW-NEVP,423.91,518.31,18.0,16.58,eia.gov,false,
2023-08-13 05:00:00,USA,Nevada Power Company,US-NW-NEVP,428.96,527.07,15.3,13.91,eia.gov,false,
2023-08-13 06:00:00,USA,Nevada Power Company,US-NW-NEVP,442.92,543.55,12.57,10.93,eia.gov,false,
2023-08-13 07:00:00,USA,Nevada Power Company,US-NW-NEVP,462.09,566.52,8.39,6.61,eia.gov,false,
2023-08-13 08:00:00,USA,Nevada Power Company,US-NW-NEVP,466.01,572.84,6.46,4.7,eia.gov,false,
2023-08-13 09:00:00,USA,Nevada Power Company,US-NW-NEVP,466.99,574.89,5.74,4.0,eia.gov,false,
2023-08-13 10:00:00,USA,Nevada Power Company,US-NW-NEVP,469.04,576.54,5.95,4.1,eia.gov,false,
2023-08-13 11:00:00,USA,Nevada Power Company,US-NW-NEVP,473.72,579.9,6.58,4.57,eia.gov,false,
2023-08-13 12:00:00,USA,Nevada Power Company,US-NW-NEVP,477.79,582.96,7.11,4.84,eia.gov,false,
2023-08-13 13:00:00,USA,Nevada Power Company,US-NW-NEVP,463.76,563.82,12.08,9.64,eia.gov,false,
2023-08-13 14:00:00,USA,Nevada Power Company,US-NW-NEVP,367.46,448.57,33.45,30.69,eia.gov,false,
2023-08-13 15:00:00,USA,Nevada Power Company,US-NW-NEVP,313.27,385.87,43.86,41.5,eia.gov,false,
2023-08-13 16:00:00,USA,Nevada Power Company,US-NW-NEVP,310.28,381.76,44.74,42.42,eia.gov,false,
2023-08-13 17:00:00,USA,Nevada Power Company,US-NW-NEVP,305.84,376.53,45.53,43.27,eia.gov,false,
2023-08-13 18:00:00,USA,Nevada Power Company,US-NW-NEVP,312.6,386.66,42.29,40.09,eia.gov,false,
2023-08-13 19:00:00,USA,Nevada Power Company,US-NW-NEVP,320.3,398.86,38.2,36.44,eia.gov,false,
2023-08-13 20:00:00,USA,Nevada Power Company,US-NW-NEVP,335.59,417.86,34.16,32.83,eia.gov,false,
2023-08-13 21:00:00,USA,Nevada Power Company,US-NW-NEVP,353.61,438.92,30.49,29.28,eia.gov,false,
2023-08-13 22:00:00,USA,Nevada Power Company,US-NW-NEVP,394.05,485.78,22.67,21.29,eia.gov,false,
2023-08-13 23:00:00,USA,Nevada Power Company,US-NW-NEVP,385.6,475.72,24.4,23.23,eia.gov,false,
2023-08-14 00:00:00,USA,Nevada Power Company,US-NW-NEVP,363.21,452.96,26.46,25.85,eia.gov,false,
2023-08-14 01:00:00,USA,Nevada Power Company,US-NW-NEVP,390.79,483.61,22.19,21.5,eia.gov,false,
2023-08-14 02:00:00,USA,Nevada Power Company,US-NW-NEVP,433.84,533.15,14.24,13.43,eia.gov,false,
2023-08-14 03:00:00,USA,Nevada Power Company,US-NW-NEVP,446.98,547.06,12.74,11.93,eia.gov,false,
2023-08-14 04:00:00,USA,Nevada Power Company,US-NW-NEVP,471.81,573.93,9.17,8.13,eia.gov,false,
2023-08-14 05:00:00,USA,Nevada Power Company,US-NW-NEVP,465.6,569.97,8.37,7.35,eia.gov,false,
2023-08-14 06:00:00,USA,Nevada Power Company,US-NW-NEVP,465.87,571.82,7.3,6.13,eia.gov,false,
2023-08-14 07:00:00,USA,Nevada Power Company,US-NW-NEVP,459.37,564.13,8.57,7.03,eia.gov,false,
2023-08-14 08:00:00,USA,Nevada Power Company,US-NW-NEVP,473.81,579.37,6.87,4.98,eia.gov,false,
2023-08-14 09:00:00,USA,Nevada Power Company,US-NW-NEVP,480.38,584.79,7.27,5.21,eia.gov,false,
2023-08-14 10:00:00,USA,Nevada Power Company,US-NW-NEVP,479.0,583.54,7.34,5.12,eia.gov,false,
2023-08-14 11:00:00,USA,Nevada Power Company,US-NW-NEVP,472.44,577.63,7.44,5.22,eia.gov,false,
2023-08-14 12:00:00,USA,Nevada Power Company,US-NW-NEVP,472.33,577.01,7.99,5.94,eia.gov,false,
2023-08-14 13:00:00,USA,Nevada Power Company,US-NW-NEVP,457.59,555.67,13.87,11.73,eia.gov,false,
2023-08-14 14:00:00,USA,Nevada Power Company,US-NW-NEVP,385.49,471.06,28.5,26.7,eia.gov,false,
2023-08-14 15:00:00,USA,Nevada Power Company,US-NW-NEVP,336.35,413.99,38.04,36.52,eia.gov,false,
2023-08-14 16:00:00,USA,Nevada Power Company,US-NW-NEVP,327.07,402.79,40.1,38.68,eia.gov,false,
2023-08-14 17:00:00,USA,Nevada Power Company,US-NW-NEVP,325.66,400.67,40.57,38.96,eia.gov,false,
2023-08-14 18:00:00,USA,Nevada Power Company,US-NW-NEVP,329.33,406.79,38.52,37.12,eia.gov,false,
2023-08-14 19:00:00,USA,Nevada Power Company,US-NW-NEVP,334.65,415.23,35.82,34.53,eia.gov,false,
2023-08-14 20:00:00,USA,Nevada Power Company,US-NW-NEVP,335.39,417.47,34.59,33.24,eia.gov,false,
2023-08-14 21:00:00,USA,Nevada Power Company,US-NW-NEVP,343.71,426.55,33.35,32.02,eia.gov,false,
2023-08-14 22:00:00,USA,Nevada Power Company,US-NW-NEVP,342.28,425.01,33.46,32.18,eia.gov,false,
2023-08-14 23:00:00,USA,Nevada Power Company,US-NW-NEVP,344.55,427.63,32.9,31.69,eia.gov,false,
2023-08-15 00:00:00,USA,Nevada Power Company,US-NW-NEVP,352.49,437.58,30.77,29.72,eia.gov,false,
2023-08-15 01:00:00,USA,Nevada Power Company,US-NW-NEVP,388.42,478.61,24.27,22.86,eia.gov,false,
2023-08-15 02:00:00,USA,Nevada Power Company,US-NW-NEVP,418.14,513.79,18.23,16.85,eia.gov,false,
2023-08-15 03:00:00,USA,Nevada Power Company,US-NW-NEVP,426.57,523.66,16.61,15.37,eia.gov,false,
2023-08-15 04:00:00,USA,Nevada Power Company,US-NW-NEVP,455.16,556.07,11.53,10.13,eia.gov,false,
2023-08-15 05:00:00,USA,Nevada Power Company,US-NW-NEVP,467.25,569.03,10.28,8.88,eia.gov,false,
2023-08-15 06:00:00,USA,Nevada Power Company,US-NW-NEVP,459.36,561.15,10.78,9.01,eia.gov,false,
2023-08-15 07:00:00,USA,Nevada Power Company,US-NW-NEVP,461.96,556.1,15.88,12.79,eia.gov,false,
2023-08-15 08:00:00,USA,Nevada Power Company,US-NW-NEVP,472.81,568.04,14.28,10.84,eia.gov,false,
2023-08-15 09:00:00,USA,Nevada Power Company,US-NW-NEVP,478.22,574.76,12.86,9.23,eia.gov,false,
2023-08-15 10:00:00,USA,Nevada Power Company,US-NW-NEVP,483.0,579.86,12.34,8.43,eia.gov,false,
2023-08-15 11:00:00,USA,Nevada Power Company,US-NW-NEVP,480.61,577.9,12.39,8.51,eia.gov,false,
2023-08-15 12:00:00,USA,Nevada Power Company,US-NW-NEVP,463.83,564.86,11.22,8.26,eia.gov,false,
2023-08-15 13:00:00,USA,Nevada Power Company,US-NW-NEVP,453.22,553.95,12.24,9.85,eia.gov,false,
2023-08-15 14:00:00,USA,Nevada Power Company,US-NW-NEVP,400.21,492.83,22.13,20.02,eia.gov,false,
2023-08-15 15:00:00,USA,Nevada Power Company,US-NW-NEVP,384.5,474.27,25.47,23.52,eia.gov,false,
2023-08-15 16:00:00,USA,Nevada Power Company,US-NW-NEVP,370.25,454.48,30.73,28.62,eia.gov,false,
2023-08-15 17:00:00,USA,Nevada Power Company,US-NW-NEVP,349.24,432.18,33.4,31.67,eia.gov,false,
2023-08-15 18:00:00,USA,Nevada Power Company,US-NW-NEVP,331.57,411.67,36.68,35.41,eia.gov,false,
2023-08-15 19:00:00,USA,Nevada Power Company,US-NW-NEVP,327.13,408.08,36.24,34.99,eia.gov,false,
2023-08-15 20:00:00,USA,Nevada Power Company,US-NW-NEVP,332.62,414.44,35.15,33.99,eia.gov,false,
2023-08-15 21:00:00,USA,Nevada Power Company,US-NW-NEVP,346.79,430.44,32.84,31.66,eia.gov,false,
2023-08-15 22:00:00,USA,Nevada Power Company,US-NW-NEVP,354.69,441.23,30.04,28.99,eia.gov,false,
2023-08-15 23:00:00,USA,Nevada Power Company,US-NW-NEVP,371.46,462.28,25.6,24.75,eia.gov,false,
2023-08-16 00:00:00,USA,Nevada Power Company,US-NW-NEVP,379.61,471.08,24.56,23.83,eia.gov,false,
2023-08-16 01:00:00,USA,Nevada Power Company,US-NW-NEVP,404.74,499.28,20.26,19.6,eia.gov,false,
2023-08-16 02:00:00,USA,Nevada Power Company,US-NW-NEVP,426.43,523.01,17.15,16.47,eia.gov,false,
2023-08-16 03:00:00,USA,Nevada Power Company,US-NW-NEVP,420.13,514.75,19.1,18.34,eia.gov,false,
2023-08-16 04:00:00,USA,Nevada Power Company,US-NW-NEVP,443.46,540.18,15.84,14.91,eia.gov,false,
2023-08-16 05:00:00,USA,Nevada Power Company,US-NW-NEVP,461.0,561.36,12.28,11.14,eia.gov,false,
2023-08-16 06:00:00,USA,Nevada Power Company,US-NW-NEVP,471.71,572.35,11.4,10.16,eia.gov,false,
2023-08-16 07:00:00,USA,Nevada Power Company,US-NW-NEVP,468.32,569.09,11.55,10.13,eia.gov,false,
2023-08-16 08:00:00,USA,Nevada Power Company,US-NW-NEVP,476.98,578.59,10.15,8.47,eia.gov,false,
2023-08-16 09:00:00,USA,Nevada Power Company,US-NW-NEVP,487.07,585.88,11.49,9.56,eia.gov,false,
2023-08-16 10:00:00,USA,Nevada Power Company,US-NW-NEVP,482.39,578.98,13.15,10.87,eia.gov,false,
2023-08-16 11:00:00,USA,Nevada Power Company,US-NW-NEVP,475.84,573.53,12.62,10.3,eia.gov,false,
2023-08-16 12:00:00,USA,Nevada Power Company,US-NW-NEVP,468.41,568.26,11.74,9.72,eia.gov,false,
2023-08-16 13:00:00,USA,Nevada Power Company,US-NW-NEVP,452.52,549.55,15.18,13.19,eia.gov,false,
2023-08-16 14:00:00,USA,Nevada Power Company,US-NW-NEVP,396.84,483.51,26.98,25.48,eia.gov,false,
2023-08-16 15:00:00,USA,Nevada Power Company,US-NW-NEVP,361.57,443.27,33.03,31.75,eia.gov,false,
2023-08-16 16:00:00,USA,Nevada Power Company,US-NW-NEVP,351.6,431.66,34.96,33.61,eia.gov,false,
2023-08-16 17:00:00,USA,Nevada Power Company,US-NW-NEVP,336.4,415.26,37.08,35.99,eia.gov,false,
2023-08-16 18:00:00,USA,Nevada Power Company,US-NW-NEVP,350.63,433.28,33.44,32.34,eia.gov,false,
2023-08-16 19:00:00,USA,Nevada Power Company,US-NW-NEVP,344.46,428.25,32.75,31.76,eia.gov,false,
2023-08-16 20:00:00,USA,Nevada Power Company,US-NW-NEVP,363.72,449.82,30.01,29.02,eia.gov,false,
2023-08-16 21:00:00,USA,Nevada Power Company,US-NW-NEVP,369.0,455.03,29.55,28.62,eia.gov,false,
2023-08-16 22:00:00,USA,Nevada Power Company,US-NW-NEVP,369.14,456.2,28.75,28.02,eia.gov,false,
2023-08-16 23:00:00,USA,Nevada Power Company,US-NW-NEVP,375.61,465.81,25.72,25.01,eia.gov,false,
2023-08-17 00:00:00,USA,Nevada Power Company,US-NW-NEVP,362.31,452.58,26.65,26.12,eia.gov,false,
2023-08-17 01:00:00,USA,Nevada Power Company,US-NW-NEVP,406.25,501.47,19.58,18.95,eia.gov,false,
2023-08-17 02:00:00,USA,Nevada Power Company,US-NW-NEVP,422.64,521.32,16.03,15.35,eia.gov,false,
2023-08-17 03:00:00,USA,Nevada Power Company,US-NW-NEVP,432.21,531.82,14.73,14.04,eia.gov,false,
2023-08-17 04:00:00,USA,Nevada Power Company,US-NW-NEVP,444.52,545.26,12.95,12.22,eia.gov,false,
2023-08-17 05:00:00,USA,Nevada Power Company,US-NW-NEVP,453.04,554.96,11.74,10.84,eia.gov,false,
2023-08-17 06:00:00,USA,Nevada Power Company,US-NW-NEVP,460.91,564.14,10.34,9.37,eia.gov,false,
2023-08-17 07:00:00,USA,Nevada Power Company,US-NW-NEVP,463.36,565.9,10.64,9.34,eia.gov,false,
