Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-06-22 21:00:00,USA,Avista Corporation,US-NW-AVA,149.86,202.84,68.74,67.34,eia.gov,false,
2023-06-22 22:00:00,USA,Avista Corporation,US-NW-AVA,152.8,206.14,68.28,67.01,eia.gov,false,
2023-06-22 23:00:00,USA,Avista Corporation,US-NW-AVA,140.49,192.08,70.49,69.7,eia.gov,false,
2023-06-23 00:00:00,USA,Avista Corporation,US-NW-AVA,147.02,198.89,69.54,68.21,eia.gov,false,
2023-06-23 01:00:00,USA,Avista Corporation,US-NW-AVA,132.97,184.28,71.23,69.95,eia.gov,false,
2023-06-23 02:00:00,USA,Avista Corporation,US-NW-AVA,133.06,185.56,70.39,69.89,eia.gov,false,
2023-06-23 03:00:00,USA,Avista Corporation,US-NW-AVA,150.44,206.37,66.52,66.44,eia.gov,false,
2023-06-23 04:00:00,USA,Avista Corporation,US-NW-AVA,164.53,220.69,64.78,64.24,eia.gov,false,
2023-06-23 05:00:00,USA,Avista Corporation,US-NW-AVA,175.3,232.84,62.81,62.18,eia.gov,false,
2023-06-23 06:00:00,USA,Avista Corporation,US-NW-AVA,199.25,259.54,58.62,57.55,eia.gov,false,
2023-06-23 07:00:00,USA,Avista Corporation,US-NW-AVA,234.62,297.05,53.87,53.26,eia.gov,false,
2023-06-23 08:00:00,USA,Avista Corporation,US-NW-AVA,239.89,302.34,53.14,52.39,eia.gov,false,
2023-06-23 09:00:00,USA,Avista Corporation,US-NW-AVA,226.36,288.18,54.54,53.4,eia.gov,false,
2023-06-23 10:00:00,USA,Avista Corporation,US-NW-AVA,223.12,286.0,54.26,52.76,eia.gov,false,
2023-06-23 11:00:00,USA,Avista Corporation,US-NW-AVA,220.29,283.38,54.53,52.64,eia.gov,false,
2023-06-23 12:00:00,USA,Avista Corporation,US-NW-AVA,209.32,271.49,56.66,55.91,eia.gov,false,
2023-06-23 13:00:00,USA,Avista Corporation,US-NW-AVA,183.15,243.34,60.81,60.39,eia.gov,false,
2023-06-23 14:00:00,USA,Avista Corporation,US-NW-AVA,172.56,230.91,63.1,62.38,eia.gov,false,
2023-06-23 15:00:00,USA,Avista Corporation,US-NW-AVA,160.59,218.07,64.85,64.34,eia.gov,false,
2023-06-23 16:00:00,USA,Avista Corporation,US-NW-AVA,155.12,211.53,66.02,65.71,eia.gov,false,
2023-06-23 17:00:00,USA,Avista Corporation,US-NW-AVA,151.84,207.5,66.84,66.74,eia.gov,false,
2023-06-23 18:00:00,USA,Avista Corporation,US-NW-AVA,148.01,203.06,67.47,67.01,eia.gov,false,
2023-06-23 19:00:00,USA,Avista Corporation,US-NW-AVA,150.91,205.01,67.63,65.96,eia.gov,false,
2023-06-23 20:00:00,USA,Avista Corporation,US-NW-AVA,149.13,202.72,68.05,66.37,eia.gov,false,
2023-06-23 21:00:00,USA,Avista Corporation,US-NW-AVA,139.98,190.89,70.46,68.53,eia.gov,false,
2023-06-23 22:00:00,USA,Avista Corporation,US-NW-AVA,129.19,179.61,71.83,70.55,eia.gov,false,
2023-06-23 23:00:00,USA,Avista Corporation,US-NW-AVA,132.38,182.84,71.55,70.73,eia.gov,false,
2023-06-24 00:00:00,USA,Avista Corporation,US-NW-AVA,129.02,179.41,71.87,70.95,eia.gov,false,
2023-06-24 01:00:00,USA,Avista Corporation,US-NW-AVA,127.05,177.77,71.79,70.98,eia.gov,false,
2023-06-24 02:00:00,USA,Avista Corporation,US-NW-AVA,137.59,188.21,70.68,70.01,eia.gov,false,
2023-06-24 03:00:00,USA,Avista Corporation,US-NW-AVA,139.95,190.55,70.27,69.93,eia.gov,false,
2023-06-24 04:00:00,USA,Avista Corporation,US-NW-AVA,146.21,196.18,69.61,69.19,eia.gov,false,
2023-06-24 05:00:00,USA,Avista Corporation,US-NW-AVA,169.7,223.17,65.24,64.25,eia.gov,false,
2023-06-24 06:00:00,USA,Avista Corporation,US-NW-AVA,191.73,247.18,61.98,61.28,eia.gov,false,
2023-06-24 07:00:00,USA,Avista Corporation,US-NW-AVA,235.46,294.76,55.3,53.58,eia.gov,false,
2023-06-24 08:00:00,USA,Avista Corporation,US-NW-AVA,240.89,301.19,54.28,52.74,eia.gov,false,
2023-06-24 09:00:00,USA,Avista Corporation,US-NW-AVA,253.39,314.27,52.47,50.19,eia.gov,false,
2023-06-24 10:00:00,USA,Avista Corporation,US-NW-AVA,237.22,296.1,54.7,51.95,eia.gov,false,
2023-06-24 11:00:00,USA,Avista Corporation,US-NW-AVA,240.83,299.69,54.33,51.49,eia.gov,false,
2023-06-24 12:00:00,USA,Avista Corporation,US-NW-AVA,242.31,302.2,53.78,51.23,eia.gov,false,
2023-06-24 13:00:00,USA,Avista Corporation,US-NW-AVA,212.61,270.38,58.5,57.27,eia.gov,false,
2023-06-24 14:00:00,USA,Avista Corporation,US-NW-AVA,197.35,251.9,62.26,60.72,eia.gov,false,
2023-06-24 15:00:00,USA,Avista Corporation,US-NW-AVA,193.02,245.84,63.83,62.46,eia.gov,false,
2023-06-24 16:00:00,USA,Avista Corporation,US-NW-AVA,154.53,204.4,69.49,69.31,eia.gov,false,
2023-06-24 17:00:00,USA,Avista Corporation,US-NW-AVA,143.75,193.22,70.73,70.42,eia.gov,false,
2023-06-24 18:00:00,USA,Avista Corporation,US-NW-AVA,139.36,188.64,71.25,70.5,eia.gov,false,
2023-06-24 19:00:00,USA,Avista Corporation,US-NW-AVA,141.48,190.62,70.96,68.92,eia.gov,false,
2023-06-24 20:00:00,USA,Avista Corporation,US-NW-AVA,133.48,183.44,71.28,69.67,eia.gov,false,
2023-06-24 21:00:00,USA,Avista Corporation,US-NW-AVA,131.18,181.1,71.4,69.26,eia.gov,false,
2023-06-24 22:00:00,USA,Avista Corporation,US-NW-AVA,121.26,170.23,73.02,71.16,eia.gov,false,
2023-06-24 23:00:00,USA,Avista Corporation,US-NW-AVA,135.49,185.81,70.87,68.5,eia.gov,false,
2023-06-25 00:00:00,USA,Avista Corporation,US-NW-AVA,124.32,174.0,72.24,70.09,eia.gov,false,
2023-06-25 01:00:00,USA,Avista Corporation,US-NW-AVA,127.81,177.44,71.93,70.7,eia.gov,false,
2023-06-25 02:00:00,USA,Avista Corporation,US-NW-AVA,130.65,181.36,71.21,70.48,eia.gov,false,
2023-06-25 03:00:00,USA,Avista Corporation,US-NW-AVA,142.25,195.29,68.88,68.13,eia.gov,false,
2023-06-25 04:00:00,USA,Avista Corporation,US-NW-AVA,144.37,198.83,67.93,67.18,eia.gov,false,
2023-06-25 05:00:00,USA,Avista Corporation,US-NW-AVA,174.03,231.73,62.92,61.75,eia.gov,false,
2023-06-25 06:00:00,USA,Avista Corporation,US-NW-AVA,186.44,246.18,60.57,59.89,eia.gov,false,
2023-06-25 07:00:00,USA,Avista Corporation,US-NW-AVA,189.04,248.6,59.88,58.06,eia.gov,false,
2023-06-25 08:00:00,USA,Avista Corporation,US-NW-AVA,195.19,254.99,59.04,57.17,eia.gov,false,
2023-06-25 09:00:00,USA,Avista Corporation,US-NW-AVA,197.67,257.82,58.69,56.93,eia.gov,false,
2023-06-25 10:00:00,USA,Avista Corporation,US-NW-AVA,195.88,255.26,59.34,57.63,eia.gov,false,
2023-06-25 11:00:00,USA,Avista Corporation,US-NW-AVA,202.73,264.49,57.36,55.93,eia.gov,false,
2023-06-25 12:00:00,USA,Avista Corporation,US-NW-AVA,200.68,262.63,57.28,54.83,eia.gov,false,
2023-06-25 13:00:00,USA,Avista Corporation,US-NW-AVA,200.67,260.93,58.42,56.35,eia.gov,false,
2023-06-25 14:00:00,USA,Avista Corporation,US-NW-AVA,180.07,235.76,63.27,60.34,eia.gov,false,
2023-06-25 15:00:00,USA,Avista Corporation,US-NW-AVA,169.02,223.23,65.42,62.34,eia.gov,false,
2023-06-25 16:00:00,USA,Avista Corporation,US-NW-AVA,155.62,208.73,67.44,64.83,eia.gov,false,
2023-06-25 17:00:00,USA,Avista Corporation,US-NW-AVA,152.18,205.93,67.29,64.46,eia.gov,false,
2023-06-25 18:00:00,USA,Avista Corporation,US-NW-AVA,149.97,204.26,67.19,65.03,eia.gov,false,
2023-06-25 19:00:00,USA,Avista Corporation,US-NW-AVA,150.29,203.04,68.01,64.92,eia.gov,false,
2023-06-25 20:00:00,USA,Avista Corporation,US-NW-AVA,145.97,198.56,68.55,65.58,eia.gov,false,
2023-06-25 21:00:00,USA,Avista Corporation,US-NW-AVA,144.86,196.47,69.33,66.66,eia.gov,false,
2023-06-25 22:00:00,USA,Avista Corporation,US-NW-AVA,149.39,201.67,68.72,66.25,eia.gov,false,
2023-06-25 23:00:00,USA,Avista Corporation,US-NW-AVA,144.88,196.37,69.52,67.27,eia.gov,false,
2023-06-26 00:00:00,USA,Avista Corporation,US-NW-AVA,147.58,197.43,70.02,67.59,eia.gov,false,
2023-06-26 01:00:00,USA,Avista Corporation,US-NW-AVA,145.01,194.52,70.4,68.08,eia.gov,false,
2023-06-26 02:00:00,USA,Avista Corporation,US-NW-AVA,144.11,193.86,70.26,68.17,eia.gov,false,
2023-06-26 03:00:00,USA,Avista Corporation,US-NW-AVA,157.91,209.06,67.99,66.14,eia.gov,false,
2023-06-26 04:00:00,USA,Avista Corporation,US-NW-AVA,170.04,221.7,66.34,64.41,eia.gov,false,
2023-06-26 05:00:00,USA,Avista Corporation,US-NW-AVA,173.56,226.97,64.82,62.4,eia.gov,false,
2023-06-26 06:00:00,USA,Avista Corporation,US-NW-AVA,192.52,247.93,61.82,59.06,eia.gov,false,
2023-06-26 07:00:00,USA,Avista Corporation,US-NW-AVA,223.3,280.75,57.3,54.39,eia.gov,false,
2023-06-26 08:00:00,USA,Avista Corporation,US-NW-AVA,227.08,284.58,56.67,53.87,eia.gov,false,
2023-06-26 09:00:00,USA,Avista Corporation,US-NW-AVA,231.46,290.14,55.57,53.13,eia.gov,false,
2023-06-26 10:00:00,USA,Avista Corporation,US-NW-AVA,231.92,290.42,55.62,53.06,eia.gov,false,
2023-06-26 11:00:00,USA,Avista Corporation,US-NW-AVA,230.71,289.27,55.62,53.12,eia.gov,false,
2023-06-26 12:00:00,USA,Avista Corporation,US-NW-AVA,206.61,263.03,59.56,57.33,eia.gov,false,
2023-06-26 13:00:00,USA,Avista Corporation,US-NW-AVA,168.02,218.86,67.3,65.32,eia.gov,false,
2023-06-26 14:00:00,USA,Avista Corporation,US-NW-AVA,164.76,214.9,68.16,66.5,eia.gov,false,
2023-06-26 15:00:00,USA,Avista Corporation,US-NW-AVA,147.66,196.59,70.63,68.7,eia.gov,false,
2023-06-26 16:00:00,USA,Avista Corporation,US-NW-AVA,144.13,192.61,71.28,69.4,eia.gov,false,
2023-06-26 17:00:00,USA,Avista Corporation,US-NW-AVA,140.46,189.38,71.39,68.74,eia.gov,false,
2023-06-26 18:00:00,USA,Avista Corporation,US-NW-AVA,146.3,193.64,71.62,68.83,eia.gov,false,
2023-06-26 19:00:00,USA,Avista Corporation,US-NW-AVA,144.2,191.17,72.02,69.32,eia.gov,false,
2023-06-26 20:00:00,USA,Avista Corporation,US-NW-AVA,133.62,178.79,73.9,71.55,eia.gov,false,
2023-06-26 21:00:00,USA,Avista Corporation,US-NW-AVA,119.0,162.46,76.23,74.42,eia.gov,false,
2023-06-26 22:00:00,USA,Avista Corporation,US-NW-AVA,121.74,165.72,75.78,73.72,eia.gov,false,
2023-06-26 23:00:00,USA,Avista Corporation,US-NW-AVA,128.59,173.49,74.7,72.69,eia.gov,false,
2023-06-27 00:00:00,USA,Avista Corporation,US-NW-AVA,139.07,186.22,72.58,70.95,eia.gov,false,
2023-06-27 01:00:00,USA,Avista Corporation,US-NW-AVA,131.88,178.22,73.73,72.15,eia.gov,false,
2023-06-27 02:00:00,USA,Avista Corporation,US-NW-AVA,122.7,167.69,75.12,73.69,eia.gov,false,
2023-06-27 03:00:00,USA,Avista Corporation,US-NW-AVA,130.14,175.98,74.08,72.7,eia.gov,false,
2023-06-27 04:00:00,USA,Avista Corporation,US-NW-AVA,150.9,198.37,70.9,69.07,eia.gov,false,
2023-06-27 05:00:00,USA,Avista Corporation,US-NW-AVA,165.54,214.48,68.52,66.66,eia.gov,false,
2023-06-27 06:00:00,USA,Avista Corporation,US-NW-AVA,190.0,241.33,64.65,62.3,eia.gov,false,
2023-06-27 07:00:00,USA,Avista Corporation,US-NW-AVA,215.26,268.36,60.72,57.23,eia.gov,false,
2023-06-27 08:00:00,USA,Avista Corporation,US-NW-AVA,223.12,276.7,59.72,56.46,eia.gov,false,
2023-06-27 09:00:00,USA,Avista Corporation,US-NW-AVA,216.44,271.53,59.66,56.15,eia.gov,false,
2023-06-27 10:00:00,USA,Avista Corporation,US-NW-AVA,225.9,281.19,58.6,55.07,eia.gov,false,
2023-06-27 11:00:00,USA,Avista Corporation,US-NW-AVA,205.48,259.78,61.05,57.19,eia.gov,false,
2023-06-27 12:00:00,USA,Avista Corporation,US-NW-AVA,186.74,239.29,63.93,60.74,eia.gov,false,
2023-06-27 13:00:00,USA,Avista Corporation,US-NW-AVA,165.49,215.31,68.01,66.3,eia.gov,false,
2023-06-27 14:00:00,USA,Avista Corporation,US-NW-AVA,145.63,194.03,70.97,69.19,eia.gov,false,
2023-06-27 15:00:00,USA,Avista Corporation,US-NW-AVA,148.77,196.23,70.88,68.67,eia.gov,false,
2023-06-27 16:00:00,USA,Avista Corporation,US-NW-AVA,148.95,195.32,71.32,68.86,eia.gov,false,
2023-06-27 17:00:00,USA,Avista Corporation,US-NW-AVA,138.17,182.71,73.33,70.66,eia.gov,false,
2023-06-27 18:00:00,USA,Avista Corporation,US-NW-AVA,130.78,174.36,74.78,72.19,eia.gov,false,
2023-06-27 19:00:00,USA,Avista Corporation,US-NW-AVA,114.87,157.94,76.69,74.41,eia.gov,false,
2023-06-27 20:00:00,USA,Avista Corporation,US-NW-AVA,125.58,168.44,75.8,73.45,eia.gov,false,
2023-06-27 21:00:00,USA,Avista Corporation,US-NW-AVA,138.97,183.68,73.62,70.94,eia.gov,false,
2023-06-27 22:00:00,USA,Avista Corporation,US-NW-AVA,147.6,193.71,72.24,69.73,eia.gov,false,
2023-06-27 23:00:00,USA,Avista Corporation,US-NW-AVA,152.31,199.14,71.37,68.97,eia.gov,false,
2023-06-28 00:00:00,USA,Avista Corporation,US-NW-AVA,161.04,211.04,68.42,66.44,eia.gov,false,
2023-06-28 01:00:00,USA,Avista Corporation,US-NW-AVA,159.0,210.1,67.93,66.09,eia.gov,false,
2023-06-28 02:00:00,USA,Avista Corporation,US-NW-AVA,169.52,222.68,65.66,63.96,eia.gov,false,
2023-06-28 03:00:00,USA,Avista Corporation,US-NW-AVA,169.77,223.84,65.3,64.21,eia.gov,false,
2023-06-28 04:00:00,USA,Avista Corporation,US-NW-AVA,171.72,224.53,65.14,63.91,eia.gov,false,
2023-06-28 05:00:00,USA,Avista Corporation,US-NW-AVA,189.43,242.32,63.2,61.7,eia.gov,false,
2023-06-28 06:00:00,USA,Avista Corporation,US-NW-AVA,215.67,271.52,58.98,57.35,eia.gov,false,
2023-06-28 07:00:00,USA,Avista Corporation,US-NW-AVA,240.91,301.19,54.24,52.48,eia.gov,false,
2023-06-28 08:00:00,USA,Avista Corporation,US-NW-AVA,246.26,306.75,53.56,52.02,eia.gov,false,
2023-06-28 09:00:00,USA,Avista Corporation,US-NW-AVA,257.43,319.64,51.56,50.5,eia.gov,false,
2023-06-28 10:00:00,USA,Avista Corporation,US-NW-AVA,260.17,322.54,51.34,50.29,eia.gov,false,
2023-06-28 11:00:00,USA,Avista Corporation,US-NW-AVA,261.34,323.87,51.28,50.26,eia.gov,false,
2023-06-28 12:00:00,USA,Avista Corporation,US-NW-AVA,235.72,296.56,54.85,53.85,eia.gov,false,
2023-06-28 13:00:00,USA,Avista Corporation,US-NW-AVA,211.95,270.2,58.82,57.99,eia.gov,false,
2023-06-28 14:00:00,USA,Avista Corporation,US-NW-AVA,195.11,252.23,61.26,59.9,eia.gov,false,
2023-06-28 15:00:00,USA,Avista Corporation,US-NW-AVA,191.54,246.69,62.76,61.63,eia.gov,false,
2023-06-28 16:00:00,USA,Avista Corporation,US-NW-AVA,188.57,242.57,63.65,62.26,eia.gov,false,
2023-06-28 17:00:00,USA,Avista Corporation,US-NW-AVA,183.07,236.3,64.57,62.96,eia.gov,false,
2023-06-28 18:00:00,USA,Avista Corporation,US-NW-AVA,172.43,224.35,66.56,65.52,eia.gov,false,
2023-06-28 19:00:00,USA,Avista Corporation,US-NW-AVA,177.26,228.99,66.09,64.49,eia.gov,false,
2023-06-28 20:00:00,USA,Avista Corporation,US-NW-AVA,173.46,223.93,67.25,65.92,eia.gov,false,
2023-06-28 21:00:00,USA,Avista Corporation,US-NW-AVA,170.64,221.14,67.6,66.18,eia.gov,false,
2023-06-28 22:00:00,USA,Avista Corporation,US-NW-AVA,164.75,214.58,68.64,67.43,eia.gov,false,
2023-06-28 23:00:00,USA,Avista Corporation,US-NW-AVA,167.37,217.61,67.99,66.23,eia.gov,false,
2023-06-29 00:00:00,USA,Avista Corporation,US-NW-AVA,175.46,225.96,66.82,64.56,eia.gov,false,
2023-06-29 01:00:00,USA,Avista Corporation,US-NW-AVA,172.78,224.32,66.54,64.86,eia.gov,false,
2023-06-29 02:00:00,USA,Avista Corporation,US-NW-AVA,158.95,210.07,68.17,66.86,eia.gov,false,
2023-06-29 03:00:00,USA,Avista Corporation,US-NW-AVA,166.13,218.03,66.89,65.81,eia.gov,false,
2023-06-29 04:00:00,USA,Avista Corporation,US-NW-AVA,177.03,230.06,65.21,64.02,eia.gov,false,
2023-06-29 05:00:00,USA,Avista Corporation,US-NW-AVA,204.64,260.37,60.85,58.81,eia.gov,false,
2023-06-29 06:00:00,USA,Avista Corporation,US-NW-AVA,222.78,280.23,57.69,54.87,eia.gov,false,
2023-06-29 07:00:00,USA,Avista Corporation,US-NW-AVA,244.92,302.95,54.93,52.13,eia.gov,false,
2023-06-29 08:00:00,USA,Avista Corporation,US-NW-AVA,260.09,319.81,52.42,49.67,eia.gov,false,
2023-06-29 09:00:00,USA,Avista Corporation,US-NW-AVA,254.18,313.03,53.43,50.51,eia.gov,false,
2023-06-29 10:00:00,USA,Avista Corporation,US-NW-AVA,258.62,318.29,52.42,48.82,eia.gov,false,
2023-06-29 11:00:00,USA,Avista Corporation,US-NW-AVA,259.59,320.15,51.81,48.38,eia.gov,false,
2023-06-29 12:00:00,USA,Avista Corporation,US-NW-AVA,238.93,297.41,55.07,51.47,eia.gov,false,
2023-06-29 13:00:00,USA,Avista Corporation,US-NW-AVA,210.09,265.57,59.79,56.0,eia.gov,false,
2023-06-29 14:00:00,USA,Avista Corporation,US-NW-AVA,202.5,256.76,61.43,58.11,eia.gov,false,
2023-06-29 15:00:00,USA,Avista Corporation,US-NW-AVA,190.46,243.41,63.37,60.19,eia.gov,false,
2023-06-29 16:00:00,USA,Avista Corporation,US-NW-AVA,174.68,226.24,65.92,63.18,eia.gov,false,
2023-06-29 17:00:00,USA,Avista Corporation,US-NW-AVA,161.53,212.13,67.8,65.06,eia.gov,false,
2023-06-29 18:00:00,USA,Avista Corporation,US-NW-AVA,158.19,208.77,68.27,65.37,eia.gov,false,
2023-06-29 19:00:00,USA,Avista Corporation,US-NW-AVA,137.64,186.26,71.7,69.68,eia.gov,false,
2023-06-29 20:00:00,USA,Avista Corporation,US-NW-AVA,141.42,190.0,71.27,69.05,eia.gov,false,
2023-06-29 21:00:00,USA,Avista Corporation,US-NW-AVA,131.28,179.41,72.66,70.79,eia.gov,false,
2023-06-29 22:00:00,USA,Avista Corporation,US-NW-AVA,135.68,183.89,72.03,70.36,eia.gov,false,
2023-06-29 23:00:00,USA,Avista Corporation,US-NW-AVA,134.23,181.85,72.48,70.93,eia.gov,false,
2023-06-30 00:00:00,USA,Avista Corporation,US-NW-AVA,138.32,186.6,71.7,70.11,eia.gov,false,
2023-06-30 01:00:00,USA,Avista Corporation,US-NW-AVA,129.87,178.43,72.32,70.62,eia.gov,false,
2023-06-30 02:00:00,USA,Avista Corporation,US-NW-AVA,127.34,175.97,72.49,70.55,eia.gov,false,
2023-06-30 03:00:00,USA,Avista Corporation,US-NW-AVA,145.55,195.93,69.69,67.98,eia.gov,false,
2023-06-30 04:00:00,USA,Avista Corporation,US-NW-AVA,161.37,213.11,67.09,65.17,eia.gov,false,
2023-06-30 05:00:00,USA,Avista Corporation,US-NW-AVA,185.86,238.13,64.53,63.01,eia.gov,false,
2023-06-30 06:00:00,USA,Avista Corporation,US-NW-AVA,198.7,251.3,62.49,59.82,eia.gov,false,
2023-06-30 07:00:00,USA,Avista Corporation,US-NW-AVA,219.26,274.46,58.87,55.99,eia.gov,false,
2023-06-30 08:00:00,USA,Avista Corporation,US-NW-AVA,229.26,286.37,56.79,53.65,eia.gov,false,
2023-06-30 09:00:00,USA,Avista Corporation,US-NW-AVA,223.5,281.02,57.27,54.13,eia.gov,false,
2023-06-30 10:00:00,USA,Avista Corporation,US-NW-AVA,212.58,268.71,58.99,55.78,eia.gov,false,
2023-06-30 11:00:00,USA,Avista Corporation,US-NW-AVA,207.48,262.36,59.82,56.92,eia.gov,false,
2023-06-30 12:00:00,USA,Avista Corporation,US-NW-AVA,194.29,247.97,62.11,60.41,eia.gov,false,
2023-06-30 13:00:00,USA,Avista Corporation,US-NW-AVA,182.63,234.9,64.16,61.44,eia.gov,false,
2023-06-30 14:00:00,USA,Avista Corporation,US-NW-AVA,182.6,234.51,64.47,61.11,eia.gov,false,
2023-06-30 15:00:00,USA,Avista Corporation,US-NW-AVA,176.02,226.86,65.93,62.66,eia.gov,false,
2023-06-30 16:00:00,USA,Avista Corporation,US-NW-AVA,166.3,217.37,66.9,63.75,eia.gov,false,
2023-06-30 17:00:00,USA,Avista Corporation,US-NW-AVA,168.15,219.62,66.73,64.06,eia.gov,false,
2023-06-30 18:00:00,USA,Avista Corporation,US-NW-AVA,168.49,220.4,66.46,63.9,eia.gov,false,
2023-06-30 19:00:00,USA,Avista Corporation,US-NW-AVA,154.99,205.28,68.85,66.7,eia.gov,false,
2023-06-30 20:00:00,USA,Avista Corporation,US-NW-AVA,148.03,197.09,70.29,68.45,eia.gov,false,
2023-06-30 21:00:00,USA,Avista Corporation,US-NW-AVA,138.44,186.53,71.82,70.14,eia.gov,false,
2023-06-30 22:00:00,USA,Avista Corporation,US-NW-AVA,143.41,192.02,70.85,68.6,eia.gov,false,
2023-06-30 23:00:00,USA,Avista Corporation,US-NW-AVA,136.04,184.08,71.78,69.38,eia.gov,false,
2023-07-01 00:00:00,USA,Avista Corporation,US-NW-AVA,133.04,180.52,72.43,70.35,eia.gov,false,
2023-07-01 01:00:00,USA,Avista Corporation,US-NW-AVA,127.12,174.24,73.24,71.24,eia.gov,false,
2023-07-01 02:00:00,USA,Avista Corporation,US-NW-AVA,123.09,170.35,73.71,72.02,eia.gov,false,
2023-07-01 03:00:00,USA,Avista Corporation,US-NW-AVA,123.94,172.41,72.83,71.01,eia.gov,false,
2023-07-01 04:00:00,USA,Avista Corporation,US-NW-AVA,135.37,185.28,70.81,68.91,eia.gov,false,
2023-07-01 05:00:00,USA,Avista Corporation,US-NW-AVA,170.8,222.02,66.39,64.32,eia.gov,false,
2023-07-01 06:00:00,USA,Avista Corporation,US-NW-AVA,190.99,244.16,63.09,60.72,eia.gov,false,
2023-07-01 07:00:00,USA,Avista Corporation,US-NW-AVA,211.19,266.49,59.92,58.02,eia.gov,false,
2023-07-01 08:00:00,USA,Avista Corporation,US-NW-AVA,209.9,264.08,60.32,58.22,eia.gov,false,
2023-07-01 09:00:00,USA,Avista Corporation,US-NW-AVA,210.44,262.84,60.98,58.58,eia.gov,false,
2023-07-01 10:00:00,USA,Avista Corporation,US-NW-AVA,200.59,251.13,63.02,60.69,eia.gov,false,
2023-07-01 11:00:00,USA,Avista Corporation,US-NW-AVA,197.23,246.48,63.92,61.72,eia.gov,false,
2023-07-01 12:00:00,USA,Avista Corporation,US-NW-AVA,189.73,239.27,64.79,62.94,eia.gov,false,
2023-07-01 13:00:00,USA,Avista Corporation,US-NW-AVA,183.28,233.54,65.1,62.86,eia.gov,false,
2023-07-01 14:00:00,USA,Avista Corporation,US-NW-AVA,196.46,249.79,62.16,59.5,eia.gov,false,
2023-07-01 15:00:00,USA,Avista Corporation,US-NW-AVA,189.73,241.62,63.7,61.15,eia.gov,false,
2023-07-01 16:00:00,USA,Avista Corporation,US-NW-AVA,169.94,219.24,67.03,64.83,eia.gov,false,
2023-07-01 17:00:00,USA,Avista Corporation,US-NW-AVA,157.03,205.05,69.26,67.53,eia.gov,false,
2023-07-01 18:00:00,USA,Avista Corporation,US-NW-AVA,152.84,200.66,69.92,68.5,eia.gov,false,
2023-07-01 19:00:00,USA,Avista Corporation,US-NW-AVA,153.35,201.21,69.88,68.4,eia.gov,false,
2023-07-01 20:00:00,USA,Avista Corporation,US-NW-AVA,155.08,202.24,69.84,68.11,eia.gov,false,
2023-07-01 21:00:00,USA,Avista Corporation,US-NW-AVA,154.27,200.74,70.25,68.52,eia.gov,false,
2023-07-01 22:00:00,USA,Avista Corporation,US-NW-AVA,139.59,185.42,72.33,71.28,eia.gov,false,
2023-07-01 23:00:00,USA,Avista Corporation,US-NW-AVA,135.23,180.23,73.18,71.98,eia.gov,false,
2023-07-02 00:00:00,USA,Avista Corporation,US-NW-AVA,130.74,175.16,74.03,73.04,eia.gov,false,
2023-07-02 01:00:00,USA,Avista Corporation,US-NW-AVA,132.36,176.84,73.9,72.97,eia.gov,false,
2023-07-02 02:00:00,USA,Avista Corporation,US-NW-AVA,132.97,177.81,73.69,72.74,eia.gov,false,
2023-07-02 03:00:00,USA,Avista Corporation,US-NW-AVA,149.16,196.14,70.9,69.8,eia.gov,false,
2023-07-02 04:00:00,USA,Avista Corporation,US-NW-AVA,149.41,196.33,70.82,69.94,eia.gov,false,
2023-07-02 05:00:00,USA,Avista Corporation,US-NW-AVA,188.71,239.11,64.71,63.68,eia.gov,false,
2023-07-02 06:00:00,USA,Avista Corporation,US-NW-AVA,217.11,270.94,59.87,58.27,eia.gov,false,
2023-07-02 07:00:00,USA,Avista Corporation,US-NW-AVA,227.83,284.41,57.5,56.33,eia.gov,false,
2023-07-02 08:00:00,USA,Avista Corporation,US-NW-AVA,216.44,270.75,59.89,57.99,eia.gov,false,
2023-07-02 09:00:00,USA,Avista Corporation,US-NW-AVA,208.58,261.65,61.55,60.02,eia.gov,false,
2023-07-02 10:00:00,USA,Avista Corporation,US-NW-AVA,233.06,286.74,58.42,55.86,eia.gov,false,
2023-07-02 11:00:00,USA,Avista Corporation,US-NW-AVA,228.7,281.74,59.12,56.97,eia.gov,false,
2023-07-02 12:00:00,USA,Avista Corporation,US-NW-AVA,224.14,277.38,59.46,57.26,eia.gov,false,
2023-07-02 13:00:00,USA,Avista Corporation,US-NW-AVA,237.21,295.14,55.66,53.47,eia.gov,false,
2023-07-02 14:00:00,USA,Avista Corporation,US-NW-AVA,237.5,295.73,55.86,53.05,eia.gov,false,
2023-07-02 15:00:00,USA,Avista Corporation,US-NW-AVA,221.03,277.46,58.61,56.26,eia.gov,false,
2023-07-02 16:00:00,USA,Avista Corporation,US-NW-AVA,219.0,274.99,59.08,57.3,eia.gov,false,
2023-07-02 17:00:00,USA,Avista Corporation,US-NW-AVA,206.64,261.34,61.2,59.67,eia.gov,false,
2023-07-02 18:00:00,USA,Avista Corporation,US-NW-AVA,199.93,254.07,62.28,60.96,eia.gov,false,
